,time,open,high,low,close,volume,date
6415,1617272580000.0,58722.38,58722.73,58667.0,58671.98,19.391271,2021-04-01 10:23:00
6416,1617272640000.0,58671.98,58766.87,58671.97,58766.87,32.438438,2021-04-01 10:24:00
6417,1617272700000.0,58766.86,58769.69,58650.0,58712.44,53.897908,2021-04-01 10:25:00
6418,1617272760000.0,58712.44,58760.0,58711.64,58750.0,44.239632,2021-04-01 10:26:00
6419,1617272820000.0,58749.99,58783.62,58731.61,58738.0,40.985787,2021-04-01 10:27:00
6420,1617272880000.0,58737.99,58758.39,58704.49,58752.79,27.367353,2021-04-01 10:28:00
6421,1617272940000.0,58750.19,58755.09,58700.73,58708.73,34.826263,2021-04-01 10:29:00
6422,1617273000000.0,58708.74,58713.86,58652.44,58692.73,60.32767,2021-04-01 10:30:00
6423,1617273060000.0,58692.73,58710.68,58678.12,58710.67,78.214435,2021-04-01 10:31:00
6424,1617273120000.0,58710.67,58710.67,58600.0,58660.43,66.450087,2021-04-01 10:32:00
6425,1617273180000.0,58660.44,58709.91,58646.49,58664.18,25.487196,2021-04-01 10:33:00
6426,1617273240000.0,58664.17,58669.79,58627.77,58645.29,30.996042,2021-04-01 10:34:00
6427,1617273300000.0,58645.29,58645.29,58582.58,58612.18,83.62988,2021-04-01 10:35:00
6428,1617273360000.0,58612.17,58630.8,58576.6,58599.99,72.258375,2021-04-01 10:36:00
6429,1617273420000.0,58599.99,58700.0,58590.55,58700.0,37.844466,2021-04-01 10:37:00
6430,1617273480000.0,58695.04,58700.0,58609.17,58618.3,34.519452,2021-04-01 10:38:00
6431,1617273540000.0,58618.64,58633.36,58503.87,58528.05,96.928067,2021-04-01 10:39:00
6432,1617273600000.0,58528.06,58642.79,58500.0,58633.96,194.652975,2021-04-01 10:40:00
6433,1617273660000.0,58633.95,58710.0,58600.0,58703.05,36.151251,2021-04-01 10:41:00
6434,1617273720000.0,58703.05,58764.83,58703.05,58756.68,33.545615,2021-04-01 10:42:00
6435,1617273780000.0,58756.68,58850.0,58715.61,58715.62,108.409173,2021-04-01 10:43:00
6436,1617273840000.0,58715.62,58746.02,58659.01,58735.08,38.765492,2021-04-01 10:44:00
6437,1617273900000.0,58735.07,58736.85,58636.6,58703.04,39.239976,2021-04-01 10:45:00
6438,1617273960000.0,58703.04,58830.0,58703.04,58740.02,54.788094,2021-04-01 10:46:00
6439,1617274020000.0,58740.01,58792.56,58721.42,58743.05,63.004623,2021-04-01 10:47:00
6440,1617274080000.0,58743.04,58743.06,58693.12,58704.79,41.16594,2021-04-01 10:48:00
6441,1617274140000.0,58704.8,58704.8,58635.05,58665.84,31.309193,2021-04-01 10:49:00
6442,1617274200000.0,58665.85,58665.85,58656.14,58656.15,10.282545,2021-04-01 10:50:00
6443,1617274260000.0,58639.94,58639.94,58544.14,58558.37,73.654192,2021-04-01 10:51:00
6444,1617274320000.0,58558.37,58634.42,58520.0,58557.21,74.790407,2021-04-01 10:52:00
6445,1617274380000.0,58557.21,58593.0,58540.97,58556.37,38.223102,2021-04-01 10:53:00
6446,1617274440000.0,58556.37,58617.17,58550.0,58574.05,48.693612,2021-04-01 10:54:00
6447,1617274500000.0,58575.78,58594.69,58558.67,58571.37,43.303812,2021-04-01 10:55:00
6448,1617274560000.0,58571.37,58677.98,58555.0,58671.23,28.551424,2021-04-01 10:56:00
6449,1617274620000.0,58671.23,58714.18,58639.62,58657.76,46.993287,2021-04-01 10:57:00
6450,1617274680000.0,58657.77,58657.77,58608.17,58611.02,26.680557,2021-04-01 10:58:00
6451,1617274740000.0,58611.01,58631.0,58562.55,58630.99,63.313326,2021-04-01 10:59:00
6452,1617274800000.0,58628.86,58628.98,58505.02,58526.97,95.751236,2021-04-01 11:00:00
6453,1617274860000.0,58526.97,58569.42,58467.66,58565.18,150.140331,2021-04-01 11:01:00
6454,1617274920000.0,58565.18,58614.59,58510.93,58539.53,39.085527,2021-04-01 11:02:00
6455,1617274980000.0,58539.53,58546.24,58458.84,58458.85,79.410533,2021-04-01 11:03:00
6456,1617275040000.0,58460.0,58590.82,58460.0,58552.32,62.289255,2021-04-01 11:04:00
6457,1617275100000.0,58552.31,58552.31,58210.0,58210.0,287.534402,2021-04-01 11:05:00
6458,1617275160000.0,58210.0,58316.33,58115.0,58257.95,251.429251,2021-04-01 11:06:00
6459,1617275220000.0,58259.29,58296.61,58165.19,58238.92,111.338695,2021-04-01 11:07:00
6460,1617275280000.0,58238.92,58404.83,58208.41,58401.62,84.145856,2021-04-01 11:08:00
6461,1617275340000.0,58401.44,58428.57,58236.93,58320.17,101.006128,2021-04-01 11:09:00
6462,1617275400000.0,58324.3,58424.54,58316.76,58391.83,43.348521,2021-04-01 11:10:00
6463,1617275460000.0,58391.83,58450.0,58382.85,58408.89,47.107796,2021-04-01 11:11:00
6464,1617275520000.0,58408.88,58449.7,58396.23,58445.43,42.761429,2021-04-01 11:12:00
6465,1617275580000.0,58445.43,58473.28,58426.01,58463.94,31.381356,2021-04-01 11:13:00
6466,1617275640000.0,58463.94,58484.83,58418.19,58424.39,72.607763,2021-04-01 11:14:00
6467,1617275700000.0,58424.4,58424.4,58320.62,58377.63,67.877452,2021-04-01 11:15:00
6468,1617275760000.0,58377.63,58377.64,58282.07,58356.02,50.623099,2021-04-01 11:16:00
6469,1617275820000.0,58356.02,58368.56,58263.94,58278.31,46.194148,2021-04-01 11:17:00
6470,1617275880000.0,58278.31,58380.0,58275.02,58379.95,40.270634,2021-04-01 11:18:00
6471,1617275940000.0,58379.94,58400.0,58300.43,58334.41,37.911047,2021-04-01 11:19:00
6472,1617276000000.0,58334.42,58338.5,58222.0,58248.02,40.825998,2021-04-01 11:20:00
6473,1617276060000.0,58248.02,58248.03,58200.0,58248.02,38.800637,2021-04-01 11:21:00
6474,1617276120000.0,58248.03,58309.07,58143.0,58309.07,61.369661,2021-04-01 11:22:00
6475,1617276180000.0,58309.07,58319.63,58209.63,58227.34,55.456866,2021-04-01 11:23:00
6476,1617276240000.0,58227.35,58310.09,58185.1,58225.24,59.648847,2021-04-01 11:24:00
6477,1617276300000.0,58225.23,58250.0,58150.0,58249.52,30.750275,2021-04-01 11:25:00
6478,1617276360000.0,58249.51,58361.78,58240.0,58317.6,72.828444,2021-04-01 11:26:00
6479,1617276420000.0,58323.33,58380.3,58289.4,58380.29,32.228488,2021-04-01 11:27:00
6480,1617276480000.0,58380.3,58387.57,58341.89,58383.73,24.987583,2021-04-01 11:28:00
6481,1617276540000.0,58383.73,58391.11,58353.17,58386.46,27.855392,2021-04-01 11:29:00
6482,1617276600000.0,58386.45,58417.28,58300.0,58416.32,44.202304,2021-04-01 11:30:00
6483,1617276660000.0,58416.32,58469.31,58411.17,58467.25,33.735347,2021-04-01 11:31:00
6484,1617276720000.0,58467.25,58498.56,58400.01,58489.04,43.416856,2021-04-01 11:32:00
6485,1617276780000.0,58489.03,58500.63,58430.0,58492.97,35.708369,2021-04-01 11:33:00
6486,1617276840000.0,58492.97,58530.4,58460.99,58513.68,51.010393,2021-04-01 11:34:00
6487,1617276900000.0,58510.95,58538.0,58460.19,58468.01,57.263437,2021-04-01 11:35:00
6488,1617276960000.0,58462.41,58494.18,58440.81,58465.45,36.170346,2021-04-01 11:36:00
6489,1617277020000.0,58466.65,58531.82,58458.71,58496.37,54.118224,2021-04-01 11:37:00
6490,1617277080000.0,58496.37,58509.72,58472.5,58485.01,62.401004,2021-04-01 11:38:00
6491,1617277140000.0,58485.01,58506.41,58437.66,58454.92,44.707207,2021-04-01 11:39:00
6492,1617277200000.0,58454.93,58534.37,58427.82,58506.71,70.469355,2021-04-01 11:40:00
6493,1617277260000.0,58509.14,58511.73,58471.58,58485.66,55.00087,2021-04-01 11:41:00
6494,1617277320000.0,58485.66,58489.33,58459.29,58482.73,25.031141,2021-04-01 11:42:00
6495,1617277380000.0,58482.73,58533.82,58465.28,58504.93,22.728233,2021-04-01 11:43:00
6496,1617277440000.0,58504.92,58586.1,58504.92,58581.71,49.159293,2021-04-01 11:44:00
6497,1617277500000.0,58581.71,58630.2,58556.73,58601.53,63.991296,2021-04-01 11:45:00
6498,1617277560000.0,58601.52,58695.99,58580.0,58620.31,60.101338,2021-04-01 11:46:00
6499,1617277620000.0,58620.31,58669.04,58573.02,58643.03,45.766569,2021-04-01 11:47:00
6500,1617277680000.0,58643.03,58667.95,58606.24,58648.85,106.791575,2021-04-01 11:48:00
6501,1617277740000.0,58647.78,58674.18,58610.0,58660.69,194.258058,2021-04-01 11:49:00
6502,1617277800000.0,58655.81,58685.65,58576.12,58605.56,50.373495,2021-04-01 11:50:00
6503,1617277860000.0,58605.55,58622.14,58560.0,58560.0,33.331636,2021-04-01 11:51:00
6504,1617277920000.0,58560.14,58582.77,58485.84,58512.29,41.693132,2021-04-01 11:52:00
6505,1617277980000.0,58512.29,58568.52,58489.3,58563.8,31.602781,2021-04-01 11:53:00
6506,1617278040000.0,58563.8,58563.8,58500.63,58530.1,25.03737,2021-04-01 11:54:00
6507,1617278100000.0,58526.02,58526.02,58472.64,58484.83,29.010592,2021-04-01 11:55:00
6508,1617278160000.0,58484.82,58541.93,58480.83,58534.46,26.820838,2021-04-01 11:56:00
6509,1617278220000.0,58534.46,58609.43,58534.46,58609.42,47.931094,2021-04-01 11:57:00
6510,1617278280000.0,58609.42,58640.58,58586.23,58615.0,33.105985,2021-04-01 11:58:00
6511,1617278340000.0,58614.99,58615.0,58535.09,58584.32,41.949532,2021-04-01 11:59:00
6512,1617278400000.0,58584.32,58594.83,58422.17,58422.17,75.772752,2021-04-01 12:00:00
6513,1617278460000.0,58422.17,58546.54,58375.0,58539.59,50.407804,2021-04-01 12:01:00
6514,1617278520000.0,58539.58,58630.0,58539.58,58598.68,45.703261,2021-04-01 12:02:00
6515,1617278580000.0,58598.69,58677.32,58557.96,58654.16,35.338019,2021-04-01 12:03:00
6516,1617278640000.0,58654.16,58660.28,58591.0,58591.91,31.275093,2021-04-01 12:04:00
6517,1617278700000.0,58591.9,58660.0,58565.0,58657.59,36.54861,2021-04-01 12:05:00
6518,1617278760000.0,58660.0,58728.0,58660.0,58689.8,35.060635,2021-04-01 12:06:00
6519,1617278820000.0,58689.8,58702.44,58642.58,58693.25,30.305197,2021-04-01 12:07:00
6520,1617278880000.0,58693.25,58717.23,58641.0,58645.61,41.227309,2021-04-01 12:08:00
6521,1617278940000.0,58645.62,58676.13,58612.17,58636.31,27.826426,2021-04-01 12:09:00
6522,1617279000000.0,58636.31,58660.82,58590.47,58601.4,37.461513,2021-04-01 12:10:00
6523,1617279060000.0,58601.39,58644.3,58590.0,58644.29,25.756397,2021-04-01 12:11:00
6524,1617279120000.0,58644.29,58689.8,58604.44,58672.04,42.142884,2021-04-01 12:12:00
6525,1617279180000.0,58672.05,58672.05,58614.32,58627.66,20.602199,2021-04-01 12:13:00
6526,1617279240000.0,58627.65,58632.02,58601.39,58603.12,29.023487,2021-04-01 12:14:00
6527,1617279300000.0,58603.12,58603.12,58563.3,58572.63,30.81511,2021-04-01 12:15:00
6528,1617279360000.0,58572.63,58593.29,58550.0,58583.14,31.998992,2021-04-01 12:16:00
6529,1617279420000.0,58583.15,58619.68,58563.26,58613.62,28.268127,2021-04-01 12:17:00
6530,1617279480000.0,58613.63,58687.5,58590.6,58670.37,20.734035,2021-04-01 12:18:00
6531,1617279540000.0,58670.36,58670.37,58635.62,58645.56,22.084343,2021-04-01 12:19:00
6532,1617279600000.0,58646.59,58672.0,58645.28,58666.46,20.786292,2021-04-01 12:20:00
6533,1617279660000.0,58666.45,58679.99,58635.75,58640.62,35.477165,2021-04-01 12:21:00
6534,1617279720000.0,58640.61,58670.0,58614.09,58621.15,19.446201,2021-04-01 12:22:00
6535,1617279780000.0,58621.14,58653.85,58590.04,58620.21,27.906687,2021-04-01 12:23:00
6536,1617279840000.0,58620.2,58700.0,58613.08,58700.0,23.865421,2021-04-01 12:24:00
6537,1617279900000.0,58699.99,58700.02,58646.0,58650.0,21.855643,2021-04-01 12:25:00
6538,1617279960000.0,58650.0,58660.07,58617.42,58617.43,22.566705,2021-04-01 12:26:00
6539,1617280020000.0,58617.42,58640.04,58617.42,58638.02,16.339828,2021-04-01 12:27:00
6540,1617280080000.0,58638.02,58648.3,58634.82,58638.01,14.277015,2021-04-01 12:28:00
6541,1617280140000.0,58638.01,58693.71,58634.82,58691.22,38.354212,2021-04-01 12:29:00
6542,1617280200000.0,58691.22,58691.23,58646.64,58659.57,23.810974,2021-04-01 12:30:00
6543,1617280260000.0,58659.57,58668.29,58632.24,58635.76,11.451201,2021-04-01 12:31:00
6544,1617280320000.0,58635.76,58641.48,58587.13,58598.16,27.45801,2021-04-01 12:32:00
6545,1617280380000.0,58598.17,58611.35,58570.01,58598.92,34.818161,2021-04-01 12:33:00
6546,1617280440000.0,58598.92,58666.39,58598.91,58661.37,23.22334,2021-04-01 12:34:00
6547,1617280500000.0,58661.37,58661.38,58600.0,58600.01,22.2505,2021-04-01 12:35:00
6548,1617280560000.0,58600.0,58600.01,58568.83,58590.78,23.808112,2021-04-01 12:36:00
6549,1617280620000.0,58590.78,58624.33,58567.46,58602.14,22.185827,2021-04-01 12:37:00
6550,1617280680000.0,58602.14,58650.0,58595.37,58649.99,27.082231,2021-04-01 12:38:00
6551,1617280740000.0,58649.99,58650.0,58574.21,58582.78,80.98063,2021-04-01 12:39:00
6552,1617280800000.0,58582.78,58590.8,58550.89,58566.88,20.95432,2021-04-01 12:40:00
6553,1617280860000.0,58566.89,58600.0,58551.54,58599.94,22.464602,2021-04-01 12:41:00
6554,1617280920000.0,58590.24,58625.34,58566.55,58567.07,52.260598,2021-04-01 12:42:00
6555,1617280980000.0,58570.18,58570.18,58484.81,58500.15,48.520465,2021-04-01 12:43:00
6556,1617281040000.0,58500.14,58527.77,58454.54,58478.28,55.380848,2021-04-01 12:44:00
6557,1617281100000.0,58478.28,58520.0,58439.6,58514.16,47.724355,2021-04-01 12:45:00
6558,1617281160000.0,58514.15,58617.89,58500.0,58617.89,22.894706,2021-04-01 12:46:00
6559,1617281220000.0,58617.88,58620.0,58568.52,58620.0,32.227863,2021-04-01 12:47:00
6560,1617281280000.0,58620.0,58632.15,58600.07,58624.29,21.540023,2021-04-01 12:48:00
6561,1617281340000.0,58624.29,58631.53,58581.1,58597.59,17.703129,2021-04-01 12:49:00
6562,1617281400000.0,58597.6,58708.86,58588.15,58679.2,46.142039,2021-04-01 12:50:00
6563,1617281460000.0,58679.21,58682.17,58641.01,58650.01,30.111178,2021-04-01 12:51:00
6564,1617281520000.0,58650.01,58661.96,58605.04,58635.38,23.884891,2021-04-01 12:52:00
6565,1617281580000.0,58635.39,58636.82,58594.26,58606.39,24.028862,2021-04-01 12:53:00
6566,1617281640000.0,58606.39,58661.95,58595.1,58645.71,21.033111,2021-04-01 12:54:00
6567,1617281700000.0,58645.72,58680.0,58624.6,58625.0,30.637943,2021-04-01 12:55:00
6568,1617281760000.0,58625.0,58637.69,58610.96,58634.88,22.855297,2021-04-01 12:56:00
6569,1617281820000.0,58634.88,58721.51,58614.37,58712.47,37.957902,2021-04-01 12:57:00
6570,1617281880000.0,58712.46,58740.86,58704.23,58736.72,33.487227,2021-04-01 12:58:00
6571,1617281940000.0,58736.72,58740.0,58709.0,58730.06,23.994068,2021-04-01 12:59:00
6572,1617282000000.0,58730.07,58749.01,58712.0,58740.65,44.846627,2021-04-01 13:00:00
6573,1617282060000.0,58740.64,58787.64,58734.74,58774.17,47.458085,2021-04-01 13:01:00
6574,1617282120000.0,58764.82,58787.87,58760.0,58787.86,23.248469,2021-04-01 13:02:00
6575,1617282180000.0,58787.85,58898.3,58784.29,58884.01,96.947333,2021-04-01 13:03:00
6576,1617282240000.0,58884.0,58892.61,58832.9,58850.01,30.658269,2021-04-01 13:04:00
6577,1617282300000.0,58850.01,58928.68,58834.41,58916.31,65.300759,2021-04-01 13:05:00
6578,1617282360000.0,58918.31,58943.54,58853.46,58931.85,72.133937,2021-04-01 13:06:00
6579,1617282420000.0,58931.85,59095.95,58924.74,59005.01,143.76484,2021-04-01 13:07:00
6580,1617282480000.0,59005.01,59100.99,58989.56,59005.0,84.598427,2021-04-01 13:08:00
6581,1617282540000.0,59005.0,59033.45,58970.21,58977.29,36.231744,2021-04-01 13:09:00
6582,1617282600000.0,58977.28,59021.0,58971.53,58990.01,28.132102,2021-04-01 13:10:00
6583,1617282660000.0,58990.02,58994.14,58903.02,58905.28,36.699245,2021-04-01 13:11:00
6584,1617282720000.0,58905.29,58943.84,58902.26,58918.87,20.244405,2021-04-01 13:12:00
6585,1617282780000.0,58918.87,58947.25,58900.0,58910.49,20.53549,2021-04-01 13:13:00
6586,1617282840000.0,58910.49,58947.14,58885.53,58885.53,19.817415,2021-04-01 13:14:00
6587,1617282900000.0,58885.52,58900.0,58818.24,58825.57,52.74562,2021-04-01 13:15:00
6588,1617282960000.0,58825.57,58868.5,58824.99,58856.86,19.296311,2021-04-01 13:16:00
6589,1617283020000.0,58856.77,58856.77,58800.0,58831.33,30.461883,2021-04-01 13:17:00
6590,1617283080000.0,58831.33,58866.22,58802.99,58807.99,37.644384,2021-04-01 13:18:00
6591,1617283140000.0,58807.99,58819.12,58802.98,58811.0,19.592076,2021-04-01 13:19:00
6592,1617283200000.0,58811.01,58822.7,58805.21,58817.0,22.984314,2021-04-01 13:20:00
6593,1617283260000.0,58816.99,58963.86,58812.86,58921.74,67.565822,2021-04-01 13:21:00
6594,1617283320000.0,58921.3,58921.3,58885.0,58908.11,86.055728,2021-04-01 13:22:00
6595,1617283380000.0,58908.1,58908.11,58861.48,58891.21,39.755246,2021-04-01 13:23:00
6596,1617283440000.0,58891.21,58919.87,58879.31,58879.32,56.902556,2021-04-01 13:24:00
6597,1617283500000.0,58879.32,58962.0,58879.31,58962.0,28.630166,2021-04-01 13:25:00
6598,1617283560000.0,58961.99,58961.99,58938.1,58941.27,30.889824,2021-04-01 13:26:00
6599,1617283620000.0,58941.27,58947.06,58925.17,58929.07,15.921318,2021-04-01 13:27:00
6600,1617283680000.0,58929.07,58958.63,58906.85,58916.3,29.01984,2021-04-01 13:28:00
6601,1617283740000.0,58916.3,58935.87,58909.84,58928.94,24.911028,2021-04-01 13:29:00
6602,1617283800000.0,58928.93,58948.38,58861.9,58861.9,36.510451,2021-04-01 13:30:00
6603,1617283860000.0,58861.9,58939.75,58834.99,58927.35,50.672363,2021-04-01 13:31:00
6604,1617283920000.0,58927.36,59025.0,58927.36,59008.13,48.343154,2021-04-01 13:32:00
6605,1617283980000.0,59009.03,59111.74,59004.28,59064.14,41.549434,2021-04-01 13:33:00
6606,1617284040000.0,59067.09,59084.75,59008.78,59008.79,25.641165,2021-04-01 13:34:00
6607,1617284100000.0,59008.79,59102.21,59000.0,59074.94,47.12857,2021-04-01 13:35:00
6608,1617284160000.0,59080.35,59080.36,59023.05,59026.14,40.038562,2021-04-01 13:36:00
6609,1617284220000.0,59025.94,59028.72,58995.9,59013.51,41.822994,2021-04-01 13:37:00
6610,1617284280000.0,59013.52,59035.95,58971.85,58985.63,35.572553,2021-04-01 13:38:00
6611,1617284340000.0,58985.63,59027.07,58980.0,58986.61,30.387714,2021-04-01 13:39:00
6612,1617284400000.0,58991.94,58993.06,58971.85,58975.31,16.971617,2021-04-01 13:40:00
6613,1617284460000.0,58975.31,58989.44,58975.31,58987.76,12.663478,2021-04-01 13:41:00
6614,1617284520000.0,58987.76,59035.97,58985.0,59003.8,31.476446,2021-04-01 13:42:00
6615,1617284580000.0,59003.8,59018.2,58983.12,58998.63,25.062493,2021-04-01 13:43:00
6616,1617284640000.0,58998.63,59004.78,58976.12,58976.12,20.788222,2021-04-01 13:44:00
6617,1617284700000.0,58976.13,59015.85,58975.31,58995.84,40.742902,2021-04-01 13:45:00
6618,1617284760000.0,58995.85,59010.58,58975.31,59000.02,27.895384,2021-04-01 13:46:00
6619,1617284820000.0,59000.02,59035.99,59000.01,59022.29,28.467925,2021-04-01 13:47:00
6620,1617284880000.0,59022.29,59035.99,58976.63,58999.01,28.750585,2021-04-01 13:48:00
6621,1617284940000.0,58999.01,59019.6,58983.41,58983.42,29.363509,2021-04-01 13:49:00
6622,1617285000000.0,58983.41,59005.72,58982.92,58985.02,28.435527,2021-04-01 13:50:00
6623,1617285060000.0,58985.02,59028.81,58985.01,59027.59,22.264777,2021-04-01 13:51:00
6624,1617285120000.0,59027.58,59077.93,59014.69,59069.61,73.628682,2021-04-01 13:52:00
6625,1617285180000.0,59069.61,59075.35,59000.0,59019.78,29.692777,2021-04-01 13:53:00
6626,1617285240000.0,59019.78,59021.0,58980.0,58989.11,21.231431,2021-04-01 13:54:00
6627,1617285300000.0,58989.1,58989.1,58932.0,58954.02,53.288176,2021-04-01 13:55:00
6628,1617285360000.0,58954.02,58975.1,58924.6,58932.01,45.224054,2021-04-01 13:56:00
6629,1617285420000.0,58932.01,58941.32,58884.49,58896.48,44.557401,2021-04-01 13:57:00
6630,1617285480000.0,58900.31,58969.56,58900.3,58958.93,24.172515,2021-04-01 13:58:00
6631,1617285540000.0,58958.94,58965.79,58911.13,58930.34,27.488204,2021-04-01 13:59:00
6632,1617285600000.0,58930.34,58930.35,58862.04,58898.94,32.782217,2021-04-01 14:00:00
6633,1617285660000.0,58899.0,58900.0,58870.0,58871.19,25.64,2021-04-01 14:01:00
6634,1617285720000.0,58871.19,58895.46,58870.02,58884.49,21.344485,2021-04-01 14:02:00
6635,1617285780000.0,58884.49,58884.5,58870.02,58870.89,18.370534,2021-04-01 14:03:00
6636,1617285840000.0,58870.88,58893.91,58830.76,58893.48,34.115149,2021-04-01 14:04:00
6637,1617285900000.0,58893.48,58980.0,58885.5,58935.24,33.531409,2021-04-01 14:05:00
6638,1617285960000.0,58935.24,58977.28,58850.0,58872.3,24.272308,2021-04-01 14:06:00
6639,1617286020000.0,58872.3,58918.58,58866.92,58905.92,19.195747,2021-04-01 14:07:00
6640,1617286080000.0,58905.92,58937.79,58883.09,58888.05,19.539611,2021-04-01 14:08:00
6641,1617286140000.0,58889.29,58900.54,58771.17,58771.18,63.897968,2021-04-01 14:09:00
6642,1617286200000.0,58771.18,58887.43,58771.17,58877.17,28.137566,2021-04-01 14:10:00
6643,1617286260000.0,58877.17,58877.18,58796.73,58869.99,25.160332,2021-04-01 14:11:00
6644,1617286320000.0,58869.99,58897.76,58842.3,58887.41,15.591937,2021-04-01 14:12:00
6645,1617286380000.0,58887.41,58902.65,58860.97,58890.59,24.219353,2021-04-01 14:13:00
6646,1617286440000.0,58890.6,58897.03,58860.8,58873.86,22.319569,2021-04-01 14:14:00
6647,1617286500000.0,58873.87,58921.2,58873.56,58886.06,24.016042,2021-04-01 14:15:00
6648,1617286560000.0,58886.07,58928.51,58879.83,58928.48,26.571047,2021-04-01 14:16:00
6649,1617286620000.0,58928.47,58948.46,58906.68,58921.78,22.909041,2021-04-01 14:17:00
6650,1617286680000.0,58921.77,58969.44,58918.33,58969.44,82.11499,2021-04-01 14:18:00
6651,1617286740000.0,58969.43,58976.88,58913.51,58934.9,27.997759,2021-04-01 14:19:00
6652,1617286800000.0,58934.89,58970.0,58925.37,58961.77,20.20037,2021-04-01 14:20:00
6653,1617286860000.0,58961.77,58980.0,58928.0,58971.66,21.690508,2021-04-01 14:21:00
6654,1617286920000.0,58971.67,58995.0,58958.75,58990.0,22.866047,2021-04-01 14:22:00
6655,1617286980000.0,58990.0,59022.83,58984.94,59021.4,63.215579,2021-04-01 14:23:00
6656,1617287040000.0,59020.15,59065.0,59012.91,59018.85,86.453371,2021-04-01 14:24:00
6657,1617287100000.0,59018.84,59029.4,58986.53,59027.45,36.947811,2021-04-01 14:25:00
6658,1617287160000.0,59027.45,59088.0,59027.45,59067.57,25.69265,2021-04-01 14:26:00
6659,1617287220000.0,59067.58,59073.0,59007.43,59047.7,36.931216,2021-04-01 14:27:00
6660,1617287280000.0,59049.03,59049.03,58981.22,59007.44,27.870127,2021-04-01 14:28:00
6661,1617287340000.0,59007.44,59007.44,58979.99,58990.1,17.75209,2021-04-01 14:29:00
6662,1617287400000.0,58990.11,59033.27,58982.65,59010.97,29.616209,2021-04-01 14:30:00
6663,1617287460000.0,59010.97,59021.89,58900.0,58926.97,48.151642,2021-04-01 14:31:00
6664,1617287520000.0,58926.97,58953.77,58895.65,58949.02,21.610859,2021-04-01 14:32:00
6665,1617287580000.0,58949.02,58970.02,58930.08,58959.99,18.493634,2021-04-01 14:33:00
6666,1617287640000.0,58959.99,58995.1,58899.99,58944.08,180.354921,2021-04-01 14:34:00
6667,1617287700000.0,58944.08,58979.73,58912.94,58954.29,36.680816,2021-04-01 14:35:00
6668,1617287760000.0,58954.29,58983.36,58930.18,58930.18,26.219099,2021-04-01 14:36:00
6669,1617287820000.0,58930.18,58990.94,58900.0,58909.58,84.381379,2021-04-01 14:37:00
6670,1617287880000.0,58908.03,58955.96,58908.0,58934.89,20.718691,2021-04-01 14:38:00
6671,1617287940000.0,58934.88,58934.88,58880.0,58900.11,29.130932,2021-04-01 14:39:00
6672,1617288000000.0,58900.12,58925.0,58892.81,58921.36,16.543782,2021-04-01 14:40:00
6673,1617288060000.0,58921.37,58962.59,58908.92,58962.59,29.215372,2021-04-01 14:41:00
6674,1617288120000.0,58962.58,58990.94,58955.21,58977.0,25.232913,2021-04-01 14:42:00
6675,1617288180000.0,58977.0,58990.0,58956.4,58960.68,17.665378,2021-04-01 14:43:00
6676,1617288240000.0,58960.68,58980.33,58950.14,58972.71,19.672963,2021-04-01 14:44:00
6677,1617288300000.0,58972.7,59029.95,58954.94,58954.95,49.761641,2021-04-01 14:45:00
6678,1617288360000.0,58954.95,58986.11,58901.69,58901.69,29.174073,2021-04-01 14:46:00
6679,1617288420000.0,58901.69,58908.8,58844.94,58862.73,48.472581,2021-04-01 14:47:00
6680,1617288480000.0,58860.85,58888.0,58856.31,58862.19,17.843197,2021-04-01 14:48:00
6681,1617288540000.0,58862.18,58880.14,58844.61,58859.63,18.295599,2021-04-01 14:49:00
6682,1617288600000.0,58859.63,58908.8,58859.62,58890.77,12.688876,2021-04-01 14:50:00
6683,1617288660000.0,58890.99,58921.54,58867.82,58904.03,21.188195,2021-04-01 14:51:00
6684,1617288720000.0,58903.85,58910.65,58890.0,58899.41,19.900951,2021-04-01 14:52:00
6685,1617288780000.0,58899.41,58940.16,58880.1,58926.4,35.711646,2021-04-01 14:53:00
6686,1617288840000.0,58926.41,58958.62,58913.98,58941.76,29.741068,2021-04-01 14:54:00
6687,1617288900000.0,58941.76,58958.0,58915.58,58955.76,26.078997,2021-04-01 14:55:00
6688,1617288960000.0,58955.77,59013.08,58934.11,59005.18,43.352276,2021-04-01 14:56:00
6689,1617289020000.0,59005.17,59033.26,58976.06,59027.43,23.484829,2021-04-01 14:57:00
6690,1617289080000.0,59027.43,59027.44,58963.72,59019.99,20.809826,2021-04-01 14:58:00
6691,1617289140000.0,59020.0,59025.0,58971.23,58999.86,22.708638,2021-04-01 14:59:00
6692,1617289200000.0,58999.86,59060.49,58995.0,59035.86,56.325798,2021-04-01 15:00:00
6693,1617289260000.0,59035.85,59035.86,58939.52,58958.4,40.707418,2021-04-01 15:01:00
6694,1617289320000.0,58958.4,59100.0,58935.0,59054.15,76.843496,2021-04-01 15:02:00
6695,1617289380000.0,59054.16,59100.0,59054.15,59092.7,33.331789,2021-04-01 15:03:00
6696,1617289440000.0,59092.7,59100.0,59025.46,59045.64,39.367611,2021-04-01 15:04:00
6697,1617289500000.0,59045.64,59087.88,59042.05,59080.07,19.1323,2021-04-01 15:05:00
6698,1617289560000.0,59080.06,59080.07,59004.47,59037.76,45.918614,2021-04-01 15:06:00
6699,1617289620000.0,59033.1,59039.26,59010.0,59010.0,19.383087,2021-04-01 15:07:00
