time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593382500000.0,8.8e-06,8.81e-06,8.78e-06,8.81e-06,403540.0,2020-06-28 22:15:00,0.001135718463928015,0.003688766482967265,0.00016233773221444432,0.2638770266993365
1593383400000.0,8.81e-06,8.83e-06,8.79e-06,8.8e-06,1892843.0,2020-06-28 22:30:00,-0.001135718463928015,0.0036925808243831394,0.0,-0.3075676655277387
1593384300000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,223013.0,2020-06-28 22:45:00,0.001135718463928015,0.0036887052815423953,0.00016233773221444432,0.26388140483442507
1593385200000.0,8.81e-06,8.83e-06,8.8e-06,8.83e-06,461650.0,2020-06-28 23:00:00,0.002267574667779826,0.0035277100911420118,0.0,0.6427894042295729
1593386100000.0,8.82e-06,8.83e-06,8.79e-06,8.8e-06,1196293.0,2020-06-28 23:15:00,-0.0034032931317078408,0.0032904014001395353,0.0001625224169382124,-1.0837022949524755
1593387000000.0,8.81e-06,8.81e-06,8.78e-06,8.79e-06,507066.0,2020-06-28 23:30:00,-0.0011370097870742057,0.002418588196052259,-0.00048591052305368976,-0.2692063349532893
1593387900000.0,8.79e-06,8.81e-06,8.77e-06,8.8e-06,623468.0,2020-06-28 23:45:00,0.0011370097870742057,0.002017439065111352,-0.0007268091458323411,0.9238538923621339
1593388800000.0,8.8e-06,8.84e-06,8.8e-06,8.82e-06,1065071.0,2020-06-29 00:00:00,0.002270148534538663,0.0021141409454905214,-0.00040378045019919185,1.2647827432893561
1593389700000.0,8.83e-06,8.85e-06,8.82e-06,8.85e-06,237436.0,2020-06-29 00:15:00,0.003395589001138788,0.0023296369867615865,-8.06646855108387e-05,1.4921868541767724
1593390600000.0,8.85e-06,8.86e-06,8.83e-06,8.86e-06,204231.0,2020-06-29 00:30:00,0.0011293055971517418,0.002260841411723977,0.00016142056910263745,0.4281083241973419
1593391500000.0,8.86e-06,8.88e-06,8.85e-06,8.87e-06,781962.0,2020-06-29 00:45:00,0.0011280317044981558,0.002260757405112979,0.0001612383786892784,0.42764133985466823
1593392400000.0,8.88e-06,9.1e-06,8.88e-06,9.05e-06,10618189.0,2020-06-29 01:00:00,0.020089961390347355,0.005626505667630887,0.00183877769236686,3.2437866015098837
1593393300000.0,9.04e-06,9.07e-06,9.02e-06,9.06e-06,2786931.0,2020-06-29 01:15:00,0.0011043623430531113,0.005626788584222776,0.0018367218170728553,-0.13015585410001757
1593394200000.0,9.07e-06,9.17e-06,9.05e-06,9.12e-06,2935219.0,2020-06-29 01:30:00,0.006600684031351278,0.00554477429943261,0.0025512916144342208,0.7303078895982161
1593395100000.0,9.13e-06,9.16e-06,9.1e-06,9.15e-06,1482501.0,2020-06-29 01:45:00,0.0032840752011900065,0.005532298429044575,0.002704745667095792,0.10471769401533614
1593396000000.0,9.16e-06,9.17e-06,9.08e-06,9.11e-06,3655225.0,2020-06-29 02:00:00,-0.004381168015562764,0.005768554623153274,0.002472927841979024,-1.188182535367087
1593396900000.0,9.11e-06,9.12e-06,9.04e-06,9.07e-06,2624129.0,2020-06-29 02:15:00,-0.004400447144821129,0.006050154625907773,0.002077487441354085,-1.0707056243547257
1593397800000.0,9.07e-06,9.07e-06,9.04e-06,9.04e-06,698058.0,2020-06-29 02:30:00,-0.003313089722960072,0.00621817716153831,0.0016788685563012354,-0.8028009092662054
1593398700000.0,9.04e-06,9.06e-06,9.01e-06,9.01e-06,1739607.0,2020-06-29 02:45:00,-0.0033241027838393222,0.006213232533071795,0.001684525009720415,-0.8061227013313621
1593399600000.0,9.02e-06,9.02e-06,8.98e-06,8.99e-06,1674683.0,2020-06-29 03:00:00,-0.002222223136717716,0.006257751270519882,0.0016070097704601644,-0.6119183619868859
1593400500000.0,8.99e-06,9.01e-06,8.97e-06,9e-06,685203.0,2020-06-29 03:15:00,0.0011117288526900637,0.006257900975685454,0.0016052039894327258,-0.07885633516094583
1593401400000.0,9e-06,9.08e-06,9e-06,9.07e-06,1550953.0,2020-06-29 03:30:00,0.007747686790827046,0.006470299374752615,0.001996456722024753,0.888866146015413
1593402300000.0,9.07e-06,9.12e-06,9.05e-06,9.05e-06,1973739.0,2020-06-29 03:45:00,-0.002207506415210503,0.006549899117798025,0.0015962356208569467,-0.5807329193409331
1593403200000.0,9.06e-06,9.1e-06,9.03e-06,9.09e-06,2058354.0,2020-06-29 04:00:00,0.0044101504775522216,0.006590474244557822,0.0018305816837426952,0.3914086753225145
1593404100000.0,9.09e-06,9.11e-06,9.08e-06,9.11e-06,807258.0,2020-06-29 04:15:00,0.0021978030824794104,0.0065879031999803075,0.0019069939250270704,0.04414290080236899
1593405000000.0,9.1e-06,9.11e-06,9.07e-06,9.07e-06,1282646.0,2020-06-29 04:30:00,-0.004400447144821129,0.0042110492206219145,0.00015767902965789306,-1.0824205407425396
1593405900000.0,9.07e-06,9.09e-06,9.06e-06,9.08e-06,633860.0,2020-06-29 04:45:00,0.0011019284861557566,0.0042110071818949645,0.00015750518273665342,0.2242749210876696
1593406800000.0,9.08e-06,9.08e-06,9.04e-06,9.05e-06,795050.0,2020-06-29 05:00:00,-0.0033094349013662594,0.0038631757216019877,-0.0005503604553145992,-0.7141985363553494
1593407700000.0,9.04e-06,9.05e-06,9.02e-06,9.03e-06,437943.0,2020-06-29 05:15:00,-0.002212390282942067,0.0037201649551235087,-0.0009429651327526045,-0.3412281889385515
1593408600000.0,9.04e-06,9.06e-06,8.99e-06,9.05e-06,1631977.0,2020-06-29 05:30:00,0.002212390282942067,0.0036684184982521415,-0.0004719966828594023,0.731755923453247
1593409500000.0,9.05e-06,9.06e-06,9.03e-06,9.04e-06,441477.0,2020-06-29 05:45:00,-0.0011055833077495691,0.003498770079548722,-0.00023664926592571942,-0.24835414218928226
1593410400000.0,9.04e-06,9.05e-06,9.02e-06,9.04e-06,733099.0,2020-06-29 06:00:00,0.0,0.003384871019501456,0.0,0.0
1593411300000.0,9.03e-06,9.04e-06,8.99e-06,9e-06,814838.0,2020-06-29 06:15:00,-0.004434597067866974,0.0034804230505430054,-7.932102028768944e-05,-1.2513639820020694
1593412200000.0,9e-06,9.01e-06,8.96e-06,8.97e-06,1920854.0,2020-06-29 06:30:00,-0.0033389012655131722,0.0035454981698943965,-0.00015908374377307917,-0.8968605734281918
1593413100000.0,8.97e-06,8.99e-06,8.900000000000001e-06,8.92e-06,4525757.0,2020-06-29 06:45:00,-0.00558972947878722,0.0038037063750062552,-0.0006377593388785994,-1.3018802325141294
1593414000000.0,8.94e-06,8.97e-06,8.91e-06,8.96e-06,563323.0,2020-06-29 07:00:00,0.004474280394921593,0.0033182275297144173,-0.0008715740814432747,1.6110572371825742
1593414900000.0,8.97e-06,8.97e-06,8.93e-06,8.95e-06,904094.0,2020-06-29 07:15:00,-0.0011166947000766925,0.003297185506029992,-0.0007936589589337169,-0.09797317759410204
1593415800000.0,8.95e-06,8.97e-06,8.94e-06,8.95e-06,339311.0,2020-06-29 07:30:00,0.0,0.002954652608561437,-0.001108669707330304,0.3752284461861301
1593416700000.0,8.95e-06,8.97e-06,8.95e-06,8.96e-06,139540.0,2020-06-29 07:45:00,0.0011166947000766925,0.002874632224498022,-0.001185891734644784,0.8010020951892591
1593417600000.0,8.97e-06,8.97e-06,8.93e-06,8.93e-06,1207866.0,2020-06-29 08:00:00,-0.0033538320984316528,0.0027971687801452913,-0.0011111335170455356,-0.8017744933037707
1593418500000.0,8.93e-06,8.94e-06,8.87e-06,8.900000000000001e-06,1638892.0,2020-06-29 08:15:00,-0.003365118150313151,0.0027800314451007055,-0.0014302082767933147,-0.6960028732515812
1593419400000.0,8.900000000000001e-06,8.92e-06,8.89e-06,8.92e-06,1674884.0,2020-06-29 08:30:00,0.0022446698538232113,0.0028855245513492627,-0.0010334865085654954,1.1360694750823903
1593420300000.0,8.93e-06,8.96e-06,8.92e-06,8.93e-06,839716.0,2020-06-29 08:45:00,0.0011204482964899398,0.002918079993036283,-0.0007954266100346377,0.6565532511434329
1593421200000.0,8.93e-06,8.95e-06,8.92e-06,8.93e-06,540599.0,2020-06-29 09:00:00,0.0,0.0028001868438325504,-0.0009534544873876426,0.3404967384543067
1593422100000.0,8.93e-06,8.96e-06,8.92e-06,8.96e-06,338706.0,2020-06-29 09:15:00,0.0033538320984316528,0.0030260754110433895,-0.0006349248155175553,1.3181287219058055
1593423000000.0,8.95e-06,8.99e-06,8.95e-06,8.97e-06,616473.0,2020-06-29 09:30:00,0.0011154490838656272,0.003058588501086185,-0.0005552498809557248,0.54623201657498
1593423900000.0,8.97e-06,8.98e-06,8.95e-06,8.96e-06,314526.0,2020-06-29 09:45:00,-0.0011154490838656272,0.0028567343561175535,-0.0003181678820984857,-0.2790883233716862
1593424800000.0,8.97e-06,8.98e-06,8.94e-06,8.94e-06,843666.0,2020-06-29 10:00:00,-0.002234637801416639,0.002781159585133539,-0.00023929192037730473,-0.7174510559211678
1593425700000.0,8.94e-06,8.97e-06,8.94e-06,8.96e-06,599290.0,2020-06-29 10:15:00,0.002234637801416639,0.0023805828259546606,0.00031959145678011377,0.8044443250440378
1593426600000.0,8.96e-06,8.97e-06,8.94e-06,8.94e-06,526784.0,2020-06-29 10:30:00,-0.002234637801416639,0.002143342938501917,-0.0001596169858154742,-0.9681235691809048
1593427500000.0,8.95e-06,8.97e-06,8.93e-06,8.95e-06,376773.0,2020-06-29 10:45:00,0.0011179431013399466,0.002149783929236468,0.0,0.520025797074873
1593428400000.0,8.94e-06,8.95e-06,8.91e-06,8.91e-06,413306.0,2020-06-29 11:00:00,-0.0044792908040456325,0.0024606334739083417,-0.0003199493431461166,-1.69035392918273
1593429300000.0,8.92e-06,8.97e-06,8.91e-06,8.94e-06,749624.0,2020-06-29 11:15:00,0.003361347702705686,0.0026288259083521535,-0.0001596169858154742,1.3393677676922444
1593430200000.0,8.94e-06,8.96e-06,8.92e-06,8.92e-06,709966.0,2020-06-29 11:30:00,-0.0022396425935049535,0.0025400523487054813,-8.003202117785284e-05,-0.8502228599452804
1593431100000.0,8.92e-06,8.98e-06,8.91e-06,8.97e-06,1292274.0,2020-06-29 11:45:00,0.00558972947878722,0.0027665704244303636,0.0005595999523293165,1.8181823538772222
1593432000000.0,8.97e-06,8.99e-06,8.96e-06,8.99e-06,558345.0,2020-06-29 12:00:00,0.0022271724128231085,0.0027657544574088526,0.0005583501351150234,0.6033877205684961
1593432900000.0,8.99e-06,9e-06,8.98e-06,8.98e-06,954994.0,2020-06-29 12:15:00,-0.0011129661694209148,0.0027950948582044317,0.00039882053040710526,-0.5408713394432672
1593433800000.0,8.98e-06,9.02e-06,8.97e-06,9.01e-06,723010.0,2020-06-29 12:30:00,0.0033351893061386306,0.0028986984797960856,0.000637048337988436,0.9308111854186367
1593434700000.0,9.01e-06,9.05e-06,9e-06,9.04e-06,1716212.0,2020-06-29 12:45:00,0.0033241027838393222,0.0028965652319883606,0.0006349248155175553,0.9284023500053435
1593435600000.0,9.03e-06,9.05e-06,9e-06,9.02e-06,1594600.0,2020-06-29 13:00:00,-0.00221484032955388,0.0029893300986229025,0.00039704700027330474,-0.8737366713132166
1593436500000.0,9.02e-06,9.11e-06,8.98e-06,9e-06,5758094.0,2020-06-29 13:15:00,-0.0022197567383130945,0.0030463362394433265,0.0003181678820984857,-0.8331071887439939
1593437400000.0,8.99e-06,9.01e-06,8.97e-06,8.98e-06,979557.0,2020-06-29 13:30:00,-0.0022246950221109785,0.0030456964104373756,0.00031887808062031856,-0.8351367831720393
1593438300000.0,8.98e-06,8.99e-06,8.95e-06,8.98e-06,1564016.0,2020-06-29 13:45:00,0.0,0.0029957190981001742,0.00015926109480484435,-0.053162893311941226
1593439200000.0,8.98e-06,9.01e-06,8.97e-06,8.99e-06,567716.0,2020-06-29 14:00:00,0.0011129661694209148,0.0029226524893240825,0.0003983756641503839,0.24450067460322428
1593440100000.0,8.98e-06,9.01e-06,8.98e-06,9.01e-06,590800.0,2020-06-29 14:15:00,0.002222223136717716,0.002958250630449467,0.0004772528095345103,0.5898656149083895
1593441000000.0,9e-06,9.11e-06,9e-06,9.11e-06,3492866.0,2020-06-29 14:30:00,0.011037639651620523,0.003757274281446492,0.0015856049849392356,2.5156626742305335
1593441900000.0,9.1e-06,9.11e-06,9.06e-06,9.07e-06,944233.0,2020-06-29 14:45:00,-0.004400447144821129,0.004037313855190858,0.001031191067258749,-1.345359416409083
1593442800000.0,9.07e-06,9.1e-06,9.07e-06,9.09e-06,810548.0,2020-06-29 15:00:00,0.0022026440623417187,0.003933711551156002,0.0013484972569620826,0.2171350883947318
1593443700000.0,9.09e-06,9.12e-06,9.08e-06,9.1e-06,690246.0,2020-06-29 15:15:00,0.0010995053334159621,0.003739569295221541,0.0010277669608641357,0.019183592250448314
1593444600000.0,9.09e-06,9.12e-06,9.07e-06,9.08e-06,1743586.0,2020-06-29 15:30:00,-0.0022002209096019243,0.0038167457295285655,0.000711524580690919,-0.7628869452229646
1593445500000.0,9.08e-06,9.09e-06,9.06e-06,9.07e-06,848458.0,2020-06-29 15:45:00,-0.0011019284861557566,0.0038163409817480514,0.0007123129866384303,-0.47538767669632725
1593446400000.0,9.07e-06,9.09e-06,9.06e-06,9.09e-06,645374.0,2020-06-29 16:00:00,0.0022026440623417187,0.0037681657280612254,0.0006314168977957937,0.4169740074978983
1593447300000.0,9.08e-06,9.11e-06,9.08e-06,9.1e-06,1613898.0,2020-06-29 16:15:00,0.0010995053334159621,0.003692018520003926,0.00047251707990841093,0.1698226187410578
1593448200000.0,9.1e-06,9.13e-06,9.09e-06,9.12e-06,593877.0,2020-06-29 16:30:00,0.002195390563436206,0.0036327581967037243,0.0007875335722648456,0.3875449217756401
1593449100000.0,9.12e-06,9.12e-06,9.08e-06,9.09e-06,797782.0,2020-06-29 16:45:00,-0.003294895896852168,0.003711727638875899,0.0007107379180834832,-1.0791831202757005
1593450000000.0,9.09e-06,9.1e-06,9.07e-06,9.08e-06,1884694.0,2020-06-29 17:00:00,-0.0011007155761859622,0.0036550738835063284,0.0007910221642209844,-0.517564842927934
1593450900000.0,9.08e-06,9.14e-06,9.07e-06,9.12e-06,1661326.0,2020-06-29 17:15:00,0.00439561147303813,0.003768917353479542,0.0011049944122951366,0.8730934515465106
1593451800000.0,9.12e-06,9.14e-06,9.1e-06,9.13e-06,1128146.0,2020-06-29 17:30:00,0.0010958905206379654,0.003768917338222633,0.0011037747230963544,-0.0020919011352228253
1593452700000.0,9.13e-06,9.16e-06,9.12e-06,9.16e-06,1336249.0,2020-06-29 17:45:00,0.003280484079160928,0.003803528073549059,0.0011793647904137267,0.5524132458385286
1593453600000.0,9.16e-06,9.16e-06,9.1e-06,9.11e-06,2291901.0,2020-06-29 18:00:00,-0.005473467414171651,0.0029829091409446598,0.0,-1.8349427205276037
1593454500000.0,9.11e-06,9.12e-06,9.07e-06,9.07e-06,1488307.0,2020-06-29 18:15:00,-0.004400447144821129,0.0029829091409446598,0.0,-1.4752199738231209
1593455400000.0,9.07e-06,9.07e-06,9.05e-06,9.07e-06,564234.0,2020-06-29 18:30:00,0.0,0.0029151134510082334,-0.0001573317187386942,0.05397104482649853
1593456300000.0,9.06e-06,9.08e-06,9.05e-06,9.07e-06,345784.0,2020-06-29 18:45:00,0.0,0.002893378204661129,-0.00023586781398269148,0.08151986961217751
1593457200000.0,9.07e-06,9.1e-06,9.06e-06,9.06e-06,1032935.0,2020-06-29 19:00:00,-0.0011031440721573915,0.002850624787841972,-0.00015750518273665342,-0.3317303958956386
1593458100000.0,9.06e-06,9.1e-06,9.04e-06,9.1e-06,1270148.0,2020-06-29 19:15:00,0.004405293467915072,0.0030809539681534307,0.00023586781398269148,1.3532904733501505
1593459000000.0,9.09e-06,9.09e-06,9.07e-06,9.07e-06,778022.0,2020-06-29 19:30:00,-0.003302149395757681,0.003160872327870928,-0.0001573317187386942,-0.9949208164118558
1593459900000.0,9.07e-06,9.07e-06,9.04e-06,9.05e-06,306627.0,2020-06-29 19:45:00,-0.002207506415210503,0.0031832118645195332,-0.00039354684364058457,-0.5698519761717818
1593460800000.0,9.05e-06,9.1e-06,9.05e-06,9.1e-06,754818.0,2020-06-29 20:00:00,0.005509655810968184,0.003498213819249088,-0.0001568136116740147,1.6198179172073992
1593461700000.0,9.1e-06,9.11e-06,9.08e-06,9.11e-06,377548.0,2020-06-29 20:15:00,0.0010982977490634482,0.003390446543706783,0.00015698593446281502,0.2776365303112831
1593462600000.0,9.11e-06,9.16e-06,9.1e-06,9.15e-06,1305555.0,2020-06-29 20:30:00,0.004381168015562764,0.00354696033148671,0.0005485490481591526,1.0805361800584805
1593463500000.0,9.15e-06,9.16e-06,9.07e-06,9.12e-06,1235799.0,2020-06-29 20:45:00,-0.0032840752011900065,0.0034997636539024846,0.0,-0.9383705661175233
1593464400000.0,9.12e-06,9.14e-06,9.11e-06,9.12e-06,797042.0,2020-06-29 21:00:00,0.0,0.0034855937933122787,-7.827789433128325e-05,0.022457549265055807
1593465300000.0,9.12e-06,9.13e-06,9.08e-06,9.1e-06,652279.0,2020-06-29 21:15:00,-0.002195390563436206,0.0033854986797002534,-0.0004694117973739357,-0.509815223503524
1593466200000.0,9.11e-06,9.11e-06,9.07e-06,9.08e-06,2219977.0,2020-06-29 21:30:00,-0.0022002209096019243,0.00311560154328247,-0.0002356084756189552,-0.630572429333545
1593467100000.0,9.08e-06,9.13e-06,9.08e-06,9.13e-06,428726.0,2020-06-29 21:45:00,0.005491501993676096,0.0032183993774323057,0.00047095931998798946,1.559950175510406
1593468000000.0,9.12e-06,9.15e-06,9.1e-06,9.12e-06,766084.0,2020-06-29 22:00:00,-0.0010958905206379654,0.0032439607903841797,0.0003926814256567062,-0.4588748269421534
1593468900000.0,9.12e-06,9.13e-06,9.06e-06,9.09e-06,1371212.0,2020-06-29 22:15:00,-0.003294895896852168,0.003390838742938048,0.0001573317187386942,-1.0181043326759982
1593469800000.0,9.09e-06,9.12e-06,9.09e-06,9.1e-06,698855.0,2020-06-29 22:30:00,0.0010995053334159621,0.0033789345201758188,0.00031466381913679086,0.23227485161160594
1593470700000.0,9.1e-06,9.14e-06,9.1e-06,9.12e-06,423019.0,2020-06-29 22:45:00,0.002195390563436206,0.0032210680135462463,0.0001568136116740147,0.6328885149860007
1593471600000.0,9.12e-06,9.13e-06,9.09e-06,9.1e-06,548878.0,2020-06-29 23:00:00,-0.002195390563436206,0.003142262467377577,0.00023586781398269148,-0.7737286119984563
1593472500000.0,9.11e-06,9.11e-06,9.08e-06,9.11e-06,1008291.0,2020-06-29 23:15:00,0.0010982977490634482,0.003067856760666433,0.0004719966828594023,0.20414938345035186
1593473400000.0,9.1e-06,9.13e-06,9.1e-06,9.11e-06,461217.0,2020-06-29 23:30:00,0.0,0.0027036890762754807,7.844983921881774e-05,-0.029015850937596652
1593474300000.0,9.12e-06,9.14e-06,9.11e-06,9.14e-06,501622.0,2020-06-29 23:45:00,0.0032876741941922916,0.0028276899754034355,0.00023483387101373512,1.0796234204363222
1593475200000.0,9.13e-06,9.21e-06,9.13e-06,9.19e-06,2773155.0,2020-06-30 00:00:00,0.005455550901537265,0.002960342331250671,0.00031157550572619944,1.7376285646119394
1593476100000.0,9.2e-06,9.21e-06,9.18e-06,9.19e-06,1509268.0,2020-06-30 00:15:00,0.0,0.002778006407123065,0.0005461523058111999,-0.19659864873270808
1593477000000.0,9.19e-06,9.23e-06,9.19e-06,9.22e-06,1126526.0,2020-06-30 00:30:00,0.0032591012009053344,0.0028639438700536063,0.0007789452487330095,0.8659932124039506
1593477900000.0,9.22e-06,9.23e-06,9.2e-06,9.22e-06,481628.0,2020-06-30 00:45:00,0.0,0.0027462433562723894,0.0009357588604070242,-0.34074141982711087
1593478800000.0,9.22e-06,9.24e-06,9.21e-06,9.21e-06,876867.0,2020-06-30 01:00:00,-0.0010851873012871494,0.0026632127874452504,0.001015404118143794,-0.788743366408204
1593479700000.0,9.22e-06,9.22e-06,9.2e-06,9.21e-06,464490.0,2020-06-30 01:15:00,0.0,0.0023377616095236553,0.0006231539757383585,-0.26656010313443934
1593480600000.0,9.21e-06,9.22e-06,9.19e-06,9.2e-06,643798.0,2020-06-30 01:30:00,-0.0010863662122204687,0.002337224196342097,0.0006238342834824653,-0.7317229123245881
1593481500000.0,9.2e-06,9.21e-06,9.18e-06,9.19e-06,162257.0,2020-06-30 01:45:00,-0.0010875476873977163,0.0021165715150053607,0.0007815020127292119,-0.8830553028217403
1593482400000.0,9.18e-06,9.18e-06,9.14e-06,9.16e-06,952842.0,2020-06-30 02:00:00,-0.0032697576815579055,0.0023727029292968113,0.0004694117973739357,-1.5759113510430083
1593483300000.0,9.16e-06,9.19e-06,9.15e-06,9.16e-06,1584138.0,2020-06-30 02:15:00,0.0,0.002321859783256422,0.00031259818569992097,-0.1346326715997898
1593484200000.0,9.17e-06,9.17e-06,9.15e-06,9.15e-06,648903.0,2020-06-30 02:30:00,-0.001092299398608887,0.002247738038023777,0.00039139041175901515,-0.6600812840594048
1593485100000.0,9.16e-06,9.19e-06,9.15e-06,9.18e-06,778967.0,2020-06-30 02:45:00,0.003273325344968825,0.0023720838348467456,0.0005467495257522563,1.1494432781684234
1593486000000.0,9.17e-06,9.19e-06,9.17e-06,9.19e-06,117813.0,2020-06-30 03:00:00,0.0010887317351979675,0.002370626420165425,0.0006245160782663969,0.1958198276129805
1593486900000.0,9.19e-06,9.19e-06,9.14e-06,9.17e-06,513383.0,2020-06-30 03:15:00,-0.002178650099223134,0.002348310338131056,0.00023406434302243793,-1.0274257209827613
1593487800000.0,9.16e-06,9.16e-06,9.14e-06,9.14e-06,971418.0,2020-06-30 03:30:00,-0.003276900802314131,0.0019865977200992824,-0.0003896822072526618,-1.4533483884785579
1593488700000.0,9.15e-06,9.17e-06,9.15e-06,9.16e-06,406075.0,2020-06-30 03:45:00,0.0021857932199793595,0.0021021120196099536,-0.00023355412011127896,1.1509126618949392
1593489600000.0,9.16e-06,9.17e-06,9.15e-06,9.17e-06,298749.0,2020-06-30 04:00:00,0.0010911075823347716,0.001894642921178971,-0.0003884108071520335,0.7808956362954934
1593490500000.0,9.17e-06,9.17e-06,9.15e-06,9.16e-06,764421.0,2020-06-30 04:15:00,-0.0010911075823347716,0.001899870771861678,-0.00046634706303308855,-0.32884369218938087
1593491400000.0,9.16e-06,9.17e-06,9.11e-06,9.12e-06,914821.0,2020-06-30 04:30:00,-0.004376374599798893,0.002167154467425298,-0.0007014318700696417,-1.6957456355638976
1593492300000.0,9.13e-06,9.14e-06,9.06e-06,9.07e-06,1672324.0,2020-06-30 04:45:00,-0.005497539959193887,0.0025024161342942644,-0.001094113295726348,-1.7596700257486952
1593493200000.0,9.07e-06,9.11e-06,9.06e-06,9.11e-06,1044988.0,2020-06-30 05:00:00,0.004400447144821129,0.0029015498943776303,-0.0007021980559376624,1.7585929542849672
1593494100000.0,9.1e-06,9.1e-06,9.08e-06,9.09e-06,568546.0,2020-06-30 05:15:00,-0.0021978030824794104,0.002927944746160407,-0.0007815020127292119,-0.4837185099232083
1593495000000.0,9.09e-06,9.1e-06,9.08e-06,9.08e-06,941889.0,2020-06-30 05:30:00,-0.0011007155761859622,0.002842285288322916,-0.0006265704337740731,-0.16681827976939548
1593495900000.0,9.07e-06,9.07e-06,9.01e-06,9.04e-06,1871079.0,2020-06-30 05:45:00,-0.0044150182091158285,0.003007542394999409,-0.0009419288772823466,-1.1547931419381254
1593496800000.0,9.04e-06,9.08e-06,9.03e-06,9.08e-06,460467.0,2020-06-30 06:00:00,0.0044150182091158285,0.00332932020646946,-0.0005485490481591526,1.4908650864010884
1593497700000.0,9.08e-06,9.08e-06,9.04e-06,9.04e-06,378919.0,2020-06-30 06:15:00,-0.0044150182091158285,0.003284199021477624,-0.001097716444879485,-1.0100793960847798
1593498600000.0,9.03e-06,9.05e-06,9.01e-06,9.04e-06,612739.0,2020-06-30 06:30:00,0.0,0.0032410501693160335,-0.0011754829973936256,0.3626858382268395
1593499500000.0,9.05e-06,9.09e-06,9.03e-06,9.09e-06,808136.0,2020-06-30 06:45:00,0.005515733785301791,0.0036804524583184343,-0.0006258841484989881,1.6687127475100791
1593500400000.0,9.09e-06,9.11e-06,9.07e-06,9.09e-06,547929.0,2020-06-30 07:00:00,0.0,0.003602257090602441,-0.00039181980547655016,0.10877063896930862
1593501300000.0,9.08e-06,9.11e-06,9.07e-06,9.1e-06,579834.0,2020-06-30 07:15:00,0.0010995053334159621,0.003553838709256651,-0.0004694117973739357,0.4414711131102697
1593502200000.0,9.1e-06,9.11e-06,9.08e-06,9.08e-06,508602.0,2020-06-30 07:30:00,-0.0022002209096019243,0.0035515295660363435,-0.0007045066896551282,-0.4211464925564666
1593503100000.0,9.09e-06,9.1e-06,9.07e-06,9.09e-06,486130.0,2020-06-30 07:45:00,0.0011007155761859622,0.003581361229621254,-0.0005479478926179329,0.4603454840488819
1593504000000.0,9.08e-06,9.09e-06,9.03e-06,9.05e-06,352143.0,2020-06-30 08:00:00,-0.0044101504775522216,0.0035841489024038917,-0.0005503604553145992,-1.0769055994433876
1593504900000.0,9.05e-06,9.09e-06,9.05e-06,9.08e-06,999799.0,2020-06-30 08:15:00,0.0033094349013662594,0.003418083564707703,7.870917758255404e-05,0.9451862901017111
1593505800000.0,9.08e-06,9.1e-06,9.07e-06,9.07e-06,715825.0,2020-06-30 08:30:00,-0.0011019284861557566,0.0031917772153163505,-0.0003143176532015092,-0.24676247113199093
1593506700000.0,9.07e-06,9.08e-06,9.05e-06,9.06e-06,940181.0,2020-06-30 08:45:00,-0.0011031440721573915,0.0031552871592476473,-0.0002361277238927936,-0.27478207355026635
1593507600000.0,9.07e-06,9.08e-06,9.05e-06,9.08e-06,458949.0,2020-06-30 09:00:00,0.002205072558313148,0.0032088488252224375,0.0,0.6871849309262154
1593508500000.0,9.08e-06,9.1e-06,9.08e-06,9.08e-06,295091.0,2020-06-30 09:15:00,0.0,0.0029479137489130352,0.00031535844350827347,-0.10697682170129758
1593509400000.0,9.08e-06,9.11e-06,9.08e-06,9.1e-06,504035.0,2020-06-30 09:30:00,0.0022002209096019243,0.0027647180540653986,0.00015715863640013744,0.7389767177877512
1593510300000.0,9.11e-06,9.11e-06,9.09e-06,9.1e-06,459405.0,2020-06-30 09:45:00,0.0,0.002435241915008926,0.00047251707990841093,-0.19403291188287508
1593511200000.0,9.1e-06,9.11e-06,9.08e-06,9.08e-06,376015.0,2020-06-30 10:00:00,-0.0022002209096019243,0.0025369532552597103,0.00031535844350827347,-0.9915749720239427
1593512100000.0,9.08e-06,9.09e-06,9.06e-06,9.08e-06,209419.0,2020-06-30 10:15:00,0.0,0.0020484922537230793,-7.862254115614016e-05,0.03838068755849372
1593513000000.0,9.07e-06,9.1e-06,9.07e-06,9.1e-06,314155.0,2020-06-30 10:30:00,0.0022002209096019243,0.002137455873183349,7.85360952439973e-05,0.9926215745441641
1593513900000.0,9.1e-06,9.11e-06,9.08e-06,9.09e-06,270480.0,2020-06-30 10:45:00,-0.0010995053334159621,0.0021374558731833498,-7.85360952439973e-05,-0.477656288010951
1593514800000.0,9.1e-06,9.11e-06,9.09e-06,9.1e-06,378448.0,2020-06-30 11:00:00,0.0010995053334159621,0.002066245870995788,0.00015715863640013744,0.45606706841798966
1593515700000.0,9.1e-06,9.1e-06,9.06e-06,9.07e-06,658982.0,2020-06-30 11:15:00,-0.003302149395757681,0.0022393970649119553,-0.0001573317187386942,-1.4043144586967784
1593516600000.0,9.08e-06,9.09e-06,9.07e-06,9.07e-06,315732.0,2020-06-30 11:30:00,0.0,0.001875812251928406,0.00015767902965789306,-0.08405906800949459
