,time,open,high,low,close,volume,date
873,1593763620000.0,9120.35,9122.35,9115.0,9115.63,61.267922,2020-07-03 08:07:00
874,1593763680000.0,9115.32,9117.56,9113.33,9115.74,39.953851,2020-07-03 08:08:00
875,1593763740000.0,9115.74,9117.97,9115.74,9116.22,36.231923,2020-07-03 08:09:00
876,1593763800000.0,9116.23,9119.9,9116.21,9116.44,40.91589,2020-07-03 08:10:00
877,1593763860000.0,9116.93,9117.99,9113.01,9114.11,75.911238,2020-07-03 08:11:00
878,1593763920000.0,9114.1,9114.79,9110.66,9111.88,83.095096,2020-07-03 08:12:00
879,1593763980000.0,9111.91,9118.07,9110.38,9115.39,71.492332,2020-07-03 08:13:00
880,1593764040000.0,9115.18,9117.54,9111.23,9112.86,48.758413,2020-07-03 08:14:00
881,1593764100000.0,9112.82,9116.0,9112.03,9116.0,20.692735,2020-07-03 08:15:00
882,1593764160000.0,9115.22,9125.0,9114.21,9122.92,29.923751,2020-07-03 08:16:00
883,1593764220000.0,9122.91,9123.61,9115.03,9117.35,31.060779,2020-07-03 08:17:00
884,1593764280000.0,9117.58,9117.69,9113.88,9113.92,21.464676,2020-07-03 08:18:00
885,1593764340000.0,9113.95,9115.4,9112.35,9114.7,32.683915,2020-07-03 08:19:00
886,1593764400000.0,9114.7,9114.71,9112.35,9112.36,13.065953,2020-07-03 08:20:00
887,1593764460000.0,9112.35,9113.48,9109.9,9110.98,54.306209,2020-07-03 08:21:00
888,1593764520000.0,9110.98,9112.68,9109.0,9109.01,37.31856,2020-07-03 08:22:00
889,1593764580000.0,9109.0,9109.28,9105.96,9107.5,29.237036,2020-07-03 08:23:00
890,1593764640000.0,9107.06,9109.65,9104.96,9108.34,36.914089,2020-07-03 08:24:00
891,1593764700000.0,9107.49,9108.35,9106.46,9107.0,9.981296,2020-07-03 08:25:00
892,1593764760000.0,9107.23,9109.99,9107.08,9109.29,14.289027,2020-07-03 08:26:00
893,1593764820000.0,9109.29,9111.32,9108.81,9110.24,13.853813,2020-07-03 08:27:00
894,1593764880000.0,9110.39,9112.0,9110.2,9111.69,18.995184,2020-07-03 08:28:00
895,1593764940000.0,9111.42,9112.0,9110.89,9111.66,16.289432,2020-07-03 08:29:00
896,1593765000000.0,9111.66,9114.83,9110.0,9113.58,38.541634,2020-07-03 08:30:00
897,1593765060000.0,9113.58,9116.07,9112.87,9114.08,19.628185,2020-07-03 08:31:00
898,1593765120000.0,9114.04,9115.0,9103.92,9104.72,28.146196,2020-07-03 08:32:00
899,1593765180000.0,9104.98,9108.13,9104.98,9106.64,14.230001,2020-07-03 08:33:00
900,1593765240000.0,9106.64,9107.43,9104.31,9104.62,10.920706,2020-07-03 08:34:00
901,1593765300000.0,9104.57,9106.51,9102.29,9102.49,20.048136,2020-07-03 08:35:00
902,1593765360000.0,9102.39,9102.95,9100.0,9100.07,17.676528,2020-07-03 08:36:00
903,1593765420000.0,9100.01,9101.56,9099.15,9099.15,17.947531,2020-07-03 08:37:00
904,1593765480000.0,9099.38,9100.01,9099.0,9099.0,13.281403,2020-07-03 08:38:00
905,1593765540000.0,9099.01,9099.37,9096.72,9096.73,13.942324,2020-07-03 08:39:00
906,1593765600000.0,9096.73,9099.99,9096.73,9099.98,12.515887,2020-07-03 08:40:00
907,1593765660000.0,9099.2,9099.99,9097.97,9099.99,9.865059,2020-07-03 08:41:00
908,1593765720000.0,9099.99,9100.01,9095.23,9095.88,9.742797,2020-07-03 08:42:00
909,1593765780000.0,9095.92,9098.78,9095.58,9097.97,11.28298,2020-07-03 08:43:00
910,1593765840000.0,9098.0,9098.04,9096.0,9096.34,14.277593,2020-07-03 08:44:00
911,1593765900000.0,9096.0,9101.76,9095.99,9100.45,23.03654,2020-07-03 08:45:00
912,1593765960000.0,9100.44,9102.0,9099.34,9099.86,33.488659,2020-07-03 08:46:00
913,1593766020000.0,9099.91,9101.18,9099.73,9100.19,23.388712,2020-07-03 08:47:00
914,1593766080000.0,9100.26,9100.26,9093.42,9093.89,18.421839,2020-07-03 08:48:00
915,1593766140000.0,9094.43,9099.36,9094.02,9098.68,18.298174,2020-07-03 08:49:00
916,1593766200000.0,9098.69,9098.69,9097.95,9097.99,36.699141,2020-07-03 08:50:00
917,1593766260000.0,9098.0,9099.98,9097.99,9099.81,17.796052,2020-07-03 08:51:00
918,1593766320000.0,9099.81,9103.34,9099.81,9103.34,33.270799,2020-07-03 08:52:00
919,1593766380000.0,9103.34,9104.77,9100.02,9100.56,24.90632,2020-07-03 08:53:00
920,1593766440000.0,9100.49,9101.48,9100.11,9100.93,17.359913,2020-07-03 08:54:00
921,1593766500000.0,9100.92,9101.0,9100.92,9100.97,3.948223,2020-07-03 08:55:00
922,1593766560000.0,9100.97,9101.48,9100.02,9100.75,9.182446,2020-07-03 08:56:00
923,1593766620000.0,9100.75,9101.48,9100.18,9100.94,17.318472,2020-07-03 08:57:00
924,1593766680000.0,9100.94,9102.2,9100.45,9101.77,9.191641,2020-07-03 08:58:00
925,1593766740000.0,9101.77,9102.16,9100.0,9101.0,20.137297,2020-07-03 08:59:00
926,1593766800000.0,9101.0,9101.0,9100.0,9100.98,15.210351,2020-07-03 09:00:00
927,1593766860000.0,9100.98,9100.99,9091.73,9093.94,44.312625,2020-07-03 09:01:00
928,1593766920000.0,9093.61,9095.44,9089.79,9090.71,42.951469,2020-07-03 09:02:00
929,1593766980000.0,9092.8,9097.63,9092.8,9095.78,20.569052,2020-07-03 09:03:00
930,1593767040000.0,9095.78,9097.6,9093.7,9095.06,14.452045,2020-07-03 09:04:00
931,1593767100000.0,9095.52,9095.7,9092.61,9095.7,28.429859,2020-07-03 09:05:00
932,1593767160000.0,9095.69,9097.0,9092.08,9096.48,21.388728,2020-07-03 09:06:00
933,1593767220000.0,9096.5,9098.26,9095.17,9098.16,7.368358,2020-07-03 09:07:00
934,1593767280000.0,9098.17,9100.91,9097.0,9099.99,20.179576,2020-07-03 09:08:00
935,1593767340000.0,9100.0,9103.76,9099.87,9101.99,61.162924,2020-07-03 09:09:00
936,1593767400000.0,9101.93,9104.96,9100.95,9104.9,52.113081,2020-07-03 09:10:00
937,1593767460000.0,9103.91,9105.0,9103.06,9103.44,19.697705,2020-07-03 09:11:00
938,1593767520000.0,9104.01,9105.0,9103.0,9104.99,9.529718,2020-07-03 09:12:00
939,1593767580000.0,9104.99,9109.99,9104.99,9108.25,30.041131,2020-07-03 09:13:00
940,1593767640000.0,9108.25,9109.68,9103.57,9107.38,38.905282,2020-07-03 09:14:00
941,1593767700000.0,9107.37,9108.22,9103.8,9104.55,40.277273,2020-07-03 09:15:00
942,1593767760000.0,9103.88,9108.98,9103.83,9108.59,20.376643,2020-07-03 09:16:00
943,1593767820000.0,9108.59,9110.11,9104.99,9105.24,30.506958,2020-07-03 09:17:00
944,1593767880000.0,9105.64,9108.36,9105.45,9106.41,21.042052,2020-07-03 09:18:00
945,1593767940000.0,9106.86,9107.1,9104.89,9105.17,17.519505,2020-07-03 09:19:00
946,1593768000000.0,9105.16,9105.16,9102.07,9102.53,23.215594,2020-07-03 09:20:00
947,1593768060000.0,9102.67,9103.89,9102.04,9102.58,8.303309,2020-07-03 09:21:00
948,1593768120000.0,9102.59,9104.33,9100.91,9103.34,25.132636,2020-07-03 09:22:00
949,1593768180000.0,9103.34,9104.34,9101.42,9103.31,17.978791,2020-07-03 09:23:00
950,1593768240000.0,9103.3,9104.01,9100.85,9102.84,23.90131,2020-07-03 09:24:00
951,1593768300000.0,9102.85,9103.65,9100.2,9100.9,17.925011,2020-07-03 09:25:00
952,1593768360000.0,9100.91,9101.0,9098.76,9099.93,12.658445,2020-07-03 09:26:00
953,1593768420000.0,9099.95,9102.76,9098.01,9100.0,65.199581,2020-07-03 09:27:00
954,1593768480000.0,9100.0,9100.0,9097.06,9097.54,18.636941,2020-07-03 09:28:00
955,1593768540000.0,9097.52,9099.16,9096.07,9097.94,44.901736,2020-07-03 09:29:00
956,1593768600000.0,9098.17,9099.79,9096.39,9096.99,23.449672,2020-07-03 09:30:00
957,1593768660000.0,9097.71,9098.79,9096.33,9096.96,9.978341,2020-07-03 09:31:00
958,1593768720000.0,9096.96,9097.7,9096.96,9097.39,6.986914,2020-07-03 09:32:00
959,1593768780000.0,9097.24,9097.71,9096.3,9096.72,11.575402,2020-07-03 09:33:00
960,1593768840000.0,9096.7,9098.74,9095.85,9097.15,24.718744,2020-07-03 09:34:00
961,1593768900000.0,9097.14,9098.52,9096.1,9096.87,14.464794,2020-07-03 09:35:00
962,1593768960000.0,9096.87,9097.37,9095.0,9095.71,21.964452,2020-07-03 09:36:00
963,1593769020000.0,9095.56,9096.76,9094.98,9095.62,13.976922,2020-07-03 09:37:00
964,1593769080000.0,9095.41,9096.76,9095.39,9095.64,11.545258,2020-07-03 09:38:00
965,1593769140000.0,9095.64,9095.65,9085.1,9091.24,57.648805,2020-07-03 09:39:00
966,1593769200000.0,9091.08,9092.86,9086.01,9086.78,33.167921,2020-07-03 09:40:00
967,1593769260000.0,9086.78,9089.97,9085.3,9086.41,44.287116,2020-07-03 09:41:00
968,1593769320000.0,9087.46,9089.18,9084.4,9084.4,87.446771,2020-07-03 09:42:00
969,1593769380000.0,9084.4,9084.79,9076.65,9079.49,492.873568,2020-07-03 09:43:00
970,1593769440000.0,9079.48,9080.59,9055.92,9056.93,196.417285,2020-07-03 09:44:00
971,1593769500000.0,9056.94,9070.81,9038.7,9068.8,372.553878,2020-07-03 09:45:00
972,1593769560000.0,9068.75,9077.73,9066.93,9076.08,52.900114,2020-07-03 09:46:00
973,1593769620000.0,9076.08,9086.71,9076.08,9085.25,25.518134,2020-07-03 09:47:00
974,1593769680000.0,9085.24,9087.58,9079.49,9079.49,35.991629,2020-07-03 09:48:00
975,1593769740000.0,9079.49,9080.71,9075.0,9077.53,45.571478,2020-07-03 09:49:00
976,1593769800000.0,9078.56,9079.69,9069.49,9073.43,49.338524,2020-07-03 09:50:00
977,1593769860000.0,9073.24,9081.44,9069.19,9071.13,57.746701,2020-07-03 09:51:00
978,1593769920000.0,9072.65,9079.23,9072.64,9078.96,15.202832,2020-07-03 09:52:00
979,1593769980000.0,9078.41,9083.02,9077.51,9082.25,20.400777,2020-07-03 09:53:00
980,1593770040000.0,9082.69,9082.7,9078.38,9080.99,31.00861,2020-07-03 09:54:00
981,1593770100000.0,9080.99,9081.31,9078.66,9081.1,23.137672,2020-07-03 09:55:00
982,1593770160000.0,9081.1,9081.11,9075.09,9079.06,21.023307,2020-07-03 09:56:00
983,1593770220000.0,9079.05,9080.21,9077.81,9078.39,12.089035,2020-07-03 09:57:00
984,1593770280000.0,9078.55,9078.7,9075.24,9075.65,17.409875,2020-07-03 09:58:00
985,1593770340000.0,9075.67,9077.79,9075.66,9077.75,6.974925,2020-07-03 09:59:00
986,1593770400000.0,9077.74,9077.94,9074.57,9075.14,15.829024,2020-07-03 10:00:00
987,1593770460000.0,9075.05,9075.1,9059.64,9063.16,65.178824,2020-07-03 10:01:00
988,1593770520000.0,9063.17,9069.46,9063.17,9066.02,29.372856,2020-07-03 10:02:00
989,1593770580000.0,9066.01,9067.0,9059.19,9063.92,34.412786,2020-07-03 10:03:00
990,1593770640000.0,9063.91,9063.93,9060.46,9063.0,18.64121,2020-07-03 10:04:00
991,1593770700000.0,9063.0,9064.74,9062.99,9063.08,11.016126,2020-07-03 10:05:00
992,1593770760000.0,9063.07,9065.02,9062.3,9063.39,14.2872,2020-07-03 10:06:00
993,1593770820000.0,9062.91,9063.53,9055.37,9056.01,15.494075,2020-07-03 10:07:00
994,1593770880000.0,9056.01,9064.94,9053.12,9058.74,48.476232,2020-07-03 10:08:00
995,1593770940000.0,9058.61,9063.64,9058.32,9061.67,44.706634,2020-07-03 10:09:00
996,1593771000000.0,9061.67,9065.0,9059.4,9060.78,37.632747,2020-07-03 10:10:00
997,1593771060000.0,9060.71,9068.72,9058.63,9067.74,30.503344,2020-07-03 10:11:00
998,1593771120000.0,9067.31,9074.5,9067.31,9072.31,34.115562,2020-07-03 10:12:00
999,1593771180000.0,9072.52,9073.41,9070.06,9070.07,21.094279,2020-07-03 10:13:00
