,time,open,high,low,close,volume,date
9923,1593613140000.0,9222.27,9223.03,9220.63,9222.42,14.755907,2020-07-01 14:19:00
9924,1593613200000.0,9222.47,9223.83,9220.0,9223.27,26.051762,2020-07-01 14:20:00
9925,1593613260000.0,9224.32,9225.0,9221.02,9221.02,13.666002,2020-07-01 14:21:00
9926,1593613320000.0,9220.84,9225.46,9220.04,9220.61,58.032149,2020-07-01 14:22:00
9927,1593613380000.0,9221.77,9222.38,9216.82,9216.83,29.835031,2020-07-01 14:23:00
9928,1593613440000.0,9216.83,9220.0,9216.43,9219.99,17.059027,2020-07-01 14:24:00
9929,1593613500000.0,9219.84,9228.0,9219.39,9226.66,43.797883,2020-07-01 14:25:00
9930,1593613560000.0,9226.66,9233.42,9226.45,9231.08,51.274901,2020-07-01 14:26:00
9931,1593613620000.0,9231.08,9231.9,9228.44,9231.9,19.16804,2020-07-01 14:27:00
9932,1593613680000.0,9231.8,9237.0,9231.43,9234.74,44.659458,2020-07-01 14:28:00
9933,1593613740000.0,9234.99,9235.82,9230.0,9230.39,65.483982,2020-07-01 14:29:00
9934,1593613800000.0,9230.39,9245.99,9230.38,9243.24,100.883634,2020-07-01 14:30:00
9935,1593613860000.0,9243.05,9244.0,9232.38,9238.58,55.411661,2020-07-01 14:31:00
9936,1593613920000.0,9237.1,9240.71,9235.6,9240.46,14.334975,2020-07-01 14:32:00
9937,1593613980000.0,9240.46,9240.71,9232.0,9234.83,62.166629,2020-07-01 14:33:00
9938,1593614040000.0,9235.02,9237.8,9233.77,9236.31,18.049118,2020-07-01 14:34:00
9939,1593614100000.0,9236.3,9239.89,9233.98,9238.42,30.862484,2020-07-01 14:35:00
9940,1593614160000.0,9237.0,9238.42,9230.01,9232.31,33.501518,2020-07-01 14:36:00
9941,1593614220000.0,9231.04,9232.28,9230.0,9230.18,22.922993,2020-07-01 14:37:00
9942,1593614280000.0,9230.5,9232.57,9230.0,9230.01,49.714227,2020-07-01 14:38:00
9943,1593614340000.0,9230.01,9233.26,9224.86,9230.65,50.454092,2020-07-01 14:39:00
9944,1593614400000.0,9230.29,9235.75,9228.45,9232.0,23.143074,2020-07-01 14:40:00
9945,1593614460000.0,9231.3,9238.43,9231.06,9236.67,34.169981,2020-07-01 14:41:00
9946,1593614520000.0,9236.85,9242.0,9233.56,9236.31,62.538586,2020-07-01 14:42:00
9947,1593614580000.0,9236.32,9236.85,9229.0,9229.0,66.053224,2020-07-01 14:43:00
9948,1593614640000.0,9228.87,9229.06,9221.54,9225.04,24.938923,2020-07-01 14:44:00
9949,1593614700000.0,9225.03,9229.75,9220.79,9220.79,18.756556,2020-07-01 14:45:00
9950,1593614760000.0,9222.1,9222.75,9216.43,9217.07,40.020723,2020-07-01 14:46:00
9951,1593614820000.0,9217.07,9222.0,9217.06,9221.99,18.12121,2020-07-01 14:47:00
9952,1593614880000.0,9221.99,9225.89,9221.99,9223.95,18.02045,2020-07-01 14:48:00
9953,1593614940000.0,9223.95,9223.95,9215.61,9217.33,26.039827,2020-07-01 14:49:00
9954,1593615000000.0,9217.88,9218.95,9217.48,9218.44,10.139982,2020-07-01 14:50:00
9955,1593615060000.0,9218.11,9219.99,9216.3,9218.88,43.488578,2020-07-01 14:51:00
9956,1593615120000.0,9218.89,9220.0,9218.1,9219.42,10.115963,2020-07-01 14:52:00
9957,1593615180000.0,9219.64,9220.0,9214.95,9216.12,61.563623,2020-07-01 14:53:00
9958,1593615240000.0,9216.19,9221.65,9215.68,9220.98,40.527784,2020-07-01 14:54:00
9959,1593615300000.0,9220.49,9221.89,9217.67,9217.68,18.643639,2020-07-01 14:55:00
9960,1593615360000.0,9217.67,9217.9,9217.31,9217.7,5.683495,2020-07-01 14:56:00
9961,1593615420000.0,9217.64,9217.64,9216.08,9216.11,9.492961,2020-07-01 14:57:00
9962,1593615480000.0,9216.1,9216.11,9213.78,9214.85,16.393951,2020-07-01 14:58:00
9963,1593615540000.0,9214.86,9219.45,9213.65,9216.53,33.710941,2020-07-01 14:59:00
9964,1593615600000.0,9216.53,9224.3,9216.08,9216.08,73.176823,2020-07-01 15:00:00
9965,1593615660000.0,9215.98,9217.0,9214.21,9214.36,13.661769,2020-07-01 15:01:00
9966,1593615720000.0,9214.36,9219.12,9212.7,9219.12,38.566409,2020-07-01 15:02:00
9967,1593615780000.0,9218.19,9221.31,9217.94,9221.19,19.439127,2020-07-01 15:03:00
9968,1593615840000.0,9221.2,9221.85,9216.64,9220.2,24.908608,2020-07-01 15:04:00
9969,1593615900000.0,9220.19,9224.0,9219.65,9223.45,54.932457,2020-07-01 15:05:00
9970,1593615960000.0,9222.84,9227.07,9221.68,9227.07,26.378742,2020-07-01 15:06:00
9971,1593616020000.0,9227.07,9229.99,9225.91,9229.33,15.945326,2020-07-01 15:07:00
9972,1593616080000.0,9229.57,9232.74,9228.06,9230.26,34.062765,2020-07-01 15:08:00
9973,1593616140000.0,9230.25,9230.25,9223.54,9225.35,33.320434,2020-07-01 15:09:00
9974,1593616200000.0,9224.77,9229.76,9224.77,9227.55,13.353793,2020-07-01 15:10:00
9975,1593616260000.0,9227.61,9227.94,9220.12,9221.19,33.228713,2020-07-01 15:11:00
9976,1593616320000.0,9220.68,9225.68,9219.0,9225.61,37.52289,2020-07-01 15:12:00
9977,1593616380000.0,9225.53,9232.41,9224.8,9231.22,36.286116,2020-07-01 15:13:00
9978,1593616440000.0,9232.05,9234.35,9231.34,9232.7,15.681548,2020-07-01 15:14:00
9979,1593616500000.0,9232.54,9234.87,9232.08,9234.0,26.217938,2020-07-01 15:15:00
9980,1593616560000.0,9234.0,9235.92,9232.34,9233.84,13.25997,2020-07-01 15:16:00
9981,1593616620000.0,9233.91,9235.06,9228.64,9233.98,34.246668,2020-07-01 15:17:00
9982,1593616680000.0,9233.98,9234.15,9229.64,9232.0,31.20664,2020-07-01 15:18:00
9983,1593616740000.0,9232.0,9233.0,9230.27,9231.9,26.940882,2020-07-01 15:19:00
9984,1593616800000.0,9231.87,9232.77,9227.99,9229.06,16.856175,2020-07-01 15:20:00
9985,1593616860000.0,9229.05,9229.06,9225.84,9226.54,17.326799,2020-07-01 15:21:00
9986,1593616920000.0,9226.41,9226.96,9224.97,9225.35,14.608945,2020-07-01 15:22:00
9987,1593616980000.0,9225.44,9226.42,9223.58,9224.76,13.845074,2020-07-01 15:23:00
9988,1593617040000.0,9224.75,9226.45,9224.75,9226.43,22.411772,2020-07-01 15:24:00
9989,1593617100000.0,9226.43,9235.57,9226.43,9235.56,46.437693,2020-07-01 15:25:00
9990,1593617160000.0,9235.56,9235.56,9220.98,9225.29,121.288586,2020-07-01 15:26:00
9991,1593617220000.0,9225.68,9227.82,9225.05,9225.86,29.963846,2020-07-01 15:27:00
9992,1593617280000.0,9226.02,9229.31,9225.52,9228.06,28.065335,2020-07-01 15:28:00
9993,1593617340000.0,9228.05,9229.31,9222.57,9224.01,27.31447,2020-07-01 15:29:00
9994,1593617400000.0,9225.03,9248.12,9223.73,9244.69,86.324649,2020-07-01 15:30:00
9995,1593617460000.0,9244.69,9247.27,9233.18,9237.38,74.332929,2020-07-01 15:31:00
9996,1593617520000.0,9237.38,9238.0,9235.0,9236.16,39.976626,2020-07-01 15:32:00
9997,1593617580000.0,9236.17,9237.97,9235.0,9237.16,9.951223,2020-07-01 15:33:00
9998,1593617640000.0,9237.16,9248.0,9235.51,9247.88,70.955425,2020-07-01 15:34:00
9999,1593617700000.0,9248.0,9254.07,9247.73,9253.11,79.258002,2020-07-01 15:35:00
10000,1593617700000.0,9248.0,9254.07,9247.73,9253.11,79.258002,2020-07-01 15:35:00
10001,1593617760000.0,9253.11,9256.8,9245.0,9250.0,132.267937,2020-07-01 15:36:00
10002,1593617820000.0,9248.5,9250.0,9245.71,9245.91,65.602415,2020-07-01 15:37:00
10003,1593617880000.0,9245.91,9246.29,9242.86,9242.86,31.216837,2020-07-01 15:38:00
10004,1593617940000.0,9242.86,9243.86,9240.81,9242.08,16.516874,2020-07-01 15:39:00
10005,1593618000000.0,9242.08,9245.01,9239.42,9241.04,57.52377,2020-07-01 15:40:00
10006,1593618060000.0,9241.32,9243.81,9240.72,9241.4,19.427029,2020-07-01 15:41:00
10007,1593618120000.0,9241.4,9241.5,9238.47,9241.33,12.467184,2020-07-01 15:42:00
10008,1593618180000.0,9241.32,9247.7,9241.32,9244.99,18.120098,2020-07-01 15:43:00
10009,1593618240000.0,9245.0,9248.14,9244.99,9247.73,34.932822,2020-07-01 15:44:00
10010,1593618300000.0,9247.77,9250.86,9246.99,9247.28,16.884162,2020-07-01 15:45:00
10011,1593618360000.0,9247.57,9247.77,9242.86,9243.77,40.689714,2020-07-01 15:46:00
10012,1593618420000.0,9243.51,9247.64,9241.51,9246.86,11.589897,2020-07-01 15:47:00
10013,1593618480000.0,9246.86,9247.49,9246.86,9246.86,8.807803,2020-07-01 15:48:00
10014,1593618540000.0,9246.86,9246.86,9241.0,9241.56,21.557416,2020-07-01 15:49:00
10015,1593618600000.0,9241.01,9246.0,9240.01,9246.0,22.977902,2020-07-01 15:50:00
10016,1593618660000.0,9246.0,9247.08,9242.36,9242.42,19.785892,2020-07-01 15:51:00
10017,1593618720000.0,9242.42,9248.32,9242.36,9246.0,30.37117,2020-07-01 15:52:00
10018,1593618780000.0,9246.63,9248.0,9246.07,9248.0,19.882779,2020-07-01 15:53:00
10019,1593618840000.0,9247.99,9251.16,9246.88,9249.36,66.162089,2020-07-01 15:54:00
10020,1593618900000.0,9249.34,9251.08,9248.48,9249.67,19.401729,2020-07-01 15:55:00
10021,1593618960000.0,9249.67,9254.76,9240.56,9241.73,103.253005,2020-07-01 15:56:00
10022,1593619020000.0,9241.72,9247.59,9240.42,9246.1,36.504724,2020-07-01 15:57:00
10023,1593619080000.0,9246.09,9254.12,9246.09,9252.83,25.219174,2020-07-01 15:58:00
10024,1593619140000.0,9252.83,9268.38,9250.0,9263.94,113.818209,2020-07-01 15:59:00
10025,1593619200000.0,9263.83,9273.7,9263.82,9267.16,191.266126,2020-07-01 16:00:00
10026,1593619260000.0,9267.16,9269.15,9255.28,9255.28,49.281203,2020-07-01 16:01:00
10027,1593619320000.0,9255.45,9258.47,9237.66,9247.69,245.111218,2020-07-01 16:02:00
10028,1593619380000.0,9245.71,9247.0,9232.7,9235.4,66.208067,2020-07-01 16:03:00
10029,1593619440000.0,9234.29,9246.09,9234.28,9242.61,50.841073,2020-07-01 16:04:00
10030,1593619500000.0,9242.24,9243.83,9240.0,9242.55,18.678517,2020-07-01 16:05:00
10031,1593619560000.0,9242.54,9248.48,9242.23,9247.0,22.07546,2020-07-01 16:06:00
10032,1593619620000.0,9247.53,9247.98,9244.62,9244.62,16.905773,2020-07-01 16:07:00
10033,1593619680000.0,9244.61,9246.79,9242.8,9246.01,18.778444,2020-07-01 16:08:00
10034,1593619740000.0,9246.01,9251.75,9245.49,9251.49,28.78439,2020-07-01 16:09:00
10035,1593619800000.0,9251.38,9269.66,9250.06,9269.14,67.278024,2020-07-01 16:10:00
10036,1593619860000.0,9268.65,9268.65,9261.23,9262.37,48.860273,2020-07-01 16:11:00
10037,1593619920000.0,9262.01,9263.0,9253.28,9260.17,36.29393,2020-07-01 16:12:00
10038,1593619980000.0,9259.77,9260.24,9257.65,9258.46,18.657868,2020-07-01 16:13:00
10039,1593620040000.0,9258.46,9274.31,9258.04,9269.32,118.760538,2020-07-01 16:14:00
10040,1593620100000.0,9268.65,9278.68,9264.05,9268.99,193.164275,2020-07-01 16:15:00
10041,1593620160000.0,9268.65,9270.9,9262.32,9266.83,46.112358,2020-07-01 16:16:00
10042,1593620220000.0,9266.64,9267.09,9261.11,9265.7,57.605916,2020-07-01 16:17:00
10043,1593620280000.0,9265.2,9268.97,9262.04,9263.69,79.225583,2020-07-01 16:18:00
10044,1593620340000.0,9265.01,9266.82,9258.78,9263.28,50.912061,2020-07-01 16:19:00
10045,1593620400000.0,9264.27,9274.7,9261.44,9272.46,33.779489,2020-07-01 16:20:00
10046,1593620460000.0,9272.47,9274.99,9265.2,9267.73,87.475919,2020-07-01 16:21:00
10047,1593620520000.0,9268.88,9273.37,9259.34,9271.78,68.285549,2020-07-01 16:22:00
10048,1593620580000.0,9271.79,9273.9,9263.92,9268.66,60.564862,2020-07-01 16:23:00
10049,1593620640000.0,9268.66,9269.77,9264.18,9264.57,13.317742,2020-07-01 16:24:00
10050,1593620700000.0,9264.39,9266.4,9260.0,9260.89,27.363159,2020-07-01 16:25:00
10051,1593620760000.0,9261.52,9272.35,9260.0,9272.33,71.501702,2020-07-01 16:26:00
10052,1593620820000.0,9272.33,9278.67,9270.05,9270.25,155.076489,2020-07-01 16:27:00
10053,1593620880000.0,9270.07,9273.83,9267.95,9269.23,34.009827,2020-07-01 16:28:00
10054,1593620940000.0,9268.79,9268.79,9263.37,9266.37,40.406036,2020-07-01 16:29:00
10055,1593621000000.0,9266.37,9275.58,9266.0,9275.02,118.582275,2020-07-01 16:30:00
10056,1593621060000.0,9275.02,9280.61,9266.92,9272.83,201.339528,2020-07-01 16:31:00
10057,1593621120000.0,9272.9,9280.0,9272.9,9278.43,38.682478,2020-07-01 16:32:00
10058,1593621180000.0,9278.43,9279.93,9270.57,9273.06,29.352778,2020-07-01 16:33:00
10059,1593621240000.0,9272.99,9282.11,9270.72,9279.27,42.650084,2020-07-01 16:34:00
10060,1593621300000.0,9278.9,9285.66,9278.55,9281.44,103.659408,2020-07-01 16:35:00
10061,1593621360000.0,9281.51,9283.17,9278.52,9279.81,25.860698,2020-07-01 16:36:00
10062,1593621420000.0,9279.82,9284.34,9276.52,9282.78,45.40826,2020-07-01 16:37:00
10063,1593621480000.0,9282.83,9289.96,9281.34,9284.83,75.620485,2020-07-01 16:38:00
10064,1593621540000.0,9285.17,9290.0,9284.42,9287.13,50.968865,2020-07-01 16:39:00
10065,1593621600000.0,9287.03,9291.0,9286.75,9291.0,57.716714,2020-07-01 16:40:00
10066,1593621660000.0,9290.18,9292.0,9286.03,9286.97,57.163401,2020-07-01 16:41:00
10067,1593621720000.0,9286.96,9286.99,9274.31,9279.87,155.691434,2020-07-01 16:42:00
10068,1593621780000.0,9279.88,9281.73,9276.4,9279.63,34.14785,2020-07-01 16:43:00
10069,1593621840000.0,9279.63,9285.0,9279.63,9282.64,17.51513,2020-07-01 16:44:00
10070,1593621900000.0,9282.7,9290.0,9279.71,9280.06,74.201267,2020-07-01 16:45:00
10071,1593621960000.0,9280.06,9281.31,9274.08,9276.46,46.813518,2020-07-01 16:46:00
10072,1593622020000.0,9276.46,9282.9,9276.12,9276.74,76.935002,2020-07-01 16:47:00
10073,1593622080000.0,9277.9,9280.55,9272.63,9276.13,88.38283,2020-07-01 16:48:00
10074,1593622140000.0,9276.12,9277.0,9270.56,9272.02,32.789003,2020-07-01 16:49:00
10075,1593622200000.0,9272.03,9275.59,9270.61,9273.97,24.32353,2020-07-01 16:50:00
10076,1593622260000.0,9273.55,9275.0,9270.55,9273.44,57.411773,2020-07-01 16:51:00
10077,1593622320000.0,9272.55,9278.93,9272.53,9275.67,39.781449,2020-07-01 16:52:00
10078,1593622380000.0,9275.62,9277.25,9275.01,9276.22,7.721312,2020-07-01 16:53:00
10079,1593622440000.0,9276.29,9276.29,9271.0,9271.01,18.328074,2020-07-01 16:54:00
10080,1593622500000.0,9271.0,9276.86,9270.55,9275.36,31.268423,2020-07-01 16:55:00
10081,1593622560000.0,9275.3,9280.92,9275.25,9278.52,22.798075,2020-07-01 16:56:00
10082,1593622620000.0,9278.52,9278.52,9275.02,9276.32,10.237162,2020-07-01 16:57:00
10083,1593622680000.0,9276.33,9280.63,9275.01,9279.89,35.324889,2020-07-01 16:58:00
10084,1593622740000.0,9279.89,9285.01,9279.89,9285.0,44.729474,2020-07-01 16:59:00
10085,1593622800000.0,9285.0,9289.96,9281.16,9283.4,57.770376,2020-07-01 17:00:00
10086,1593622860000.0,9282.97,9285.09,9279.01,9282.41,39.396759,2020-07-01 17:01:00
10087,1593622920000.0,9282.41,9285.31,9281.06,9282.32,41.542948,2020-07-01 17:02:00
10088,1593622980000.0,9282.33,9282.92,9280.0,9280.41,47.220778,2020-07-01 17:03:00
10089,1593623040000.0,9280.55,9282.0,9275.01,9276.97,56.513941,2020-07-01 17:04:00
10090,1593623100000.0,9278.48,9280.0,9275.52,9275.8,26.611078,2020-07-01 17:05:00
10091,1593623160000.0,9275.8,9275.8,9271.16,9272.0,22.037114,2020-07-01 17:06:00
10092,1593623220000.0,9272.0,9273.62,9271.0,9271.79,25.833075,2020-07-01 17:07:00
10093,1593623280000.0,9271.79,9275.0,9270.0,9271.32,37.951001,2020-07-01 17:08:00
10094,1593623340000.0,9271.32,9272.46,9265.0,9265.0,46.372159,2020-07-01 17:09:00
10095,1593623400000.0,9265.0,9267.55,9265.0,9266.63,18.337338,2020-07-01 17:10:00
10096,1593623460000.0,9266.63,9266.63,9264.52,9265.45,18.365721,2020-07-01 17:11:00
10097,1593623520000.0,9265.5,9265.76,9263.0,9263.0,7.167948,2020-07-01 17:12:00
10098,1593623580000.0,9263.0,9264.99,9262.89,9263.37,15.614778,2020-07-01 17:13:00
10099,1593623640000.0,9263.3,9266.71,9260.86,9266.71,33.839265,2020-07-01 17:14:00
10100,1593623700000.0,9267.02,9268.01,9265.08,9267.03,23.763541,2020-07-01 17:15:00
10101,1593623760000.0,9267.04,9277.74,9266.59,9270.15,85.899809,2020-07-01 17:16:00
10102,1593623820000.0,9271.32,9272.42,9265.6,9268.25,31.127829,2020-07-01 17:17:00
10103,1593623880000.0,9268.25,9271.47,9266.68,9270.82,14.395186,2020-07-01 17:18:00
10104,1593623940000.0,9271.28,9271.28,9269.55,9270.86,9.18469,2020-07-01 17:19:00
10105,1593624000000.0,9270.86,9273.31,9263.72,9269.93,65.602293,2020-07-01 17:20:00
10106,1593624060000.0,9269.94,9270.32,9267.53,9267.99,9.098788,2020-07-01 17:21:00
10107,1593624120000.0,9268.0,9270.44,9267.07,9268.68,7.576463,2020-07-01 17:22:00
10108,1593624180000.0,9268.67,9269.39,9265.48,9268.83,13.838495,2020-07-01 17:23:00
10109,1593624240000.0,9269.11,9269.74,9266.4,9266.42,12.172121,2020-07-01 17:24:00
10110,1593624300000.0,9268.0,9268.84,9267.03,9268.7,17.810257,2020-07-01 17:25:00
10111,1593624360000.0,9268.69,9268.7,9266.98,9268.13,15.769626,2020-07-01 17:26:00
10112,1593624420000.0,9268.14,9268.15,9267.64,9267.65,9.835136,2020-07-01 17:27:00
10113,1593624480000.0,9267.65,9268.0,9267.44,9267.63,8.122302,2020-07-01 17:28:00
10114,1593624540000.0,9267.63,9268.0,9267.44,9267.99,13.637871,2020-07-01 17:29:00
10115,1593624600000.0,9267.98,9270.0,9267.73,9269.41,20.556318,2020-07-01 17:30:00
10116,1593624660000.0,9269.4,9271.48,9269.0,9270.36,12.455411,2020-07-01 17:31:00
10117,1593624720000.0,9270.36,9274.17,9270.35,9273.17,23.681164,2020-07-01 17:32:00
10118,1593624780000.0,9273.16,9274.68,9272.98,9273.0,12.494748,2020-07-01 17:33:00
10119,1593624840000.0,9273.0,9279.59,9272.98,9279.58,28.517926,2020-07-01 17:34:00
10120,1593624900000.0,9279.58,9280.13,9278.01,9279.63,20.439567,2020-07-01 17:35:00
10121,1593624960000.0,9279.63,9283.0,9278.05,9280.39,35.006201,2020-07-01 17:36:00
10122,1593625020000.0,9280.64,9284.22,9279.85,9280.57,21.946832,2020-07-01 17:37:00
10123,1593625080000.0,9280.57,9280.67,9277.58,9278.05,16.278997,2020-07-01 17:38:00
10124,1593625140000.0,9278.05,9285.41,9277.54,9285.39,37.237127,2020-07-01 17:39:00
10125,1593625200000.0,9285.05,9285.28,9279.18,9280.26,65.475425,2020-07-01 17:40:00
10126,1593625260000.0,9280.26,9288.67,9279.24,9285.74,60.892986,2020-07-01 17:41:00
10127,1593625320000.0,9285.74,9285.99,9280.71,9281.35,30.740448,2020-07-01 17:42:00
10128,1593625380000.0,9281.35,9282.8,9279.87,9281.53,15.520745,2020-07-01 17:43:00
10129,1593625440000.0,9281.1,9282.0,9279.0,9280.98,25.702727,2020-07-01 17:44:00
10130,1593625500000.0,9281.0,9283.14,9280.3,9282.39,20.57527,2020-07-01 17:45:00
10131,1593625560000.0,9282.38,9282.49,9282.0,9282.35,13.85104,2020-07-01 17:46:00
10132,1593625620000.0,9282.35,9284.95,9282.0,9284.68,14.379194,2020-07-01 17:47:00
10133,1593625680000.0,9283.99,9285.97,9279.0,9279.13,29.519565,2020-07-01 17:48:00
10134,1593625740000.0,9280.63,9286.0,9279.0,9285.67,72.616146,2020-07-01 17:49:00
10135,1593625800000.0,9285.82,9286.0,9285.0,9285.03,9.830625,2020-07-01 17:50:00
10136,1593625860000.0,9285.03,9285.64,9280.0,9280.59,41.43117,2020-07-01 17:51:00
10137,1593625920000.0,9280.6,9284.4,9280.02,9284.4,17.011077,2020-07-01 17:52:00
10138,1593625980000.0,9284.39,9285.01,9283.12,9283.73,34.507519,2020-07-01 17:53:00
10139,1593626040000.0,9283.62,9289.16,9283.14,9284.41,32.344792,2020-07-01 17:54:00
10140,1593626100000.0,9284.41,9289.97,9283.92,9287.5,25.635742,2020-07-01 17:55:00
10141,1593626160000.0,9289.09,9289.09,9284.5,9287.19,14.027913,2020-07-01 17:56:00
10142,1593626220000.0,9287.18,9287.19,9281.0,9281.0,34.128623,2020-07-01 17:57:00
10143,1593626280000.0,9281.01,9281.07,9280.07,9280.07,31.703592,2020-07-01 17:58:00
10144,1593626340000.0,9280.08,9280.26,9275.59,9279.01,111.84738,2020-07-01 17:59:00
10145,1593626400000.0,9279.0,9283.16,9277.05,9279.28,34.254788,2020-07-01 18:00:00
10146,1593626460000.0,9279.73,9280.25,9273.0,9273.06,28.562853,2020-07-01 18:01:00
10147,1593626520000.0,9273.35,9275.01,9268.13,9271.0,45.002454,2020-07-01 18:02:00
10148,1593626580000.0,9271.0,9271.05,9267.0,9267.0,33.288849,2020-07-01 18:03:00
10149,1593626640000.0,9267.0,9269.09,9262.21,9268.49,24.191191,2020-07-01 18:04:00
10150,1593626700000.0,9268.49,9271.0,9265.24,9268.12,25.328819,2020-07-01 18:05:00
10151,1593626760000.0,9268.16,9268.49,9265.23,9265.37,11.366925,2020-07-01 18:06:00
10152,1593626820000.0,9265.37,9270.0,9264.66,9268.77,20.295899,2020-07-01 18:07:00
10153,1593626880000.0,9268.77,9270.86,9268.77,9270.48,8.169347,2020-07-01 18:08:00
10154,1593626940000.0,9270.49,9276.25,9269.94,9274.58,23.645031,2020-07-01 18:09:00
10155,1593627000000.0,9274.03,9274.62,9267.67,9268.62,11.971879,2020-07-01 18:10:00
10156,1593627060000.0,9268.91,9274.88,9267.91,9271.61,8.083581,2020-07-01 18:11:00
10157,1593627120000.0,9271.6,9271.61,9264.66,9266.23,40.340301,2020-07-01 18:12:00
10158,1593627180000.0,9265.74,9270.01,9265.52,9268.93,10.368936,2020-07-01 18:13:00
10159,1593627240000.0,9268.93,9270.01,9268.93,9270.0,18.630551,2020-07-01 18:14:00
10160,1593627300000.0,9270.01,9271.45,9270.0,9271.0,9.867424,2020-07-01 18:15:00
10161,1593627360000.0,9271.0,9274.32,9270.66,9273.31,10.893055,2020-07-01 18:16:00
10162,1593627420000.0,9273.31,9275.89,9273.31,9275.43,14.955996,2020-07-01 18:17:00
10163,1593627480000.0,9275.44,9275.5,9272.7,9273.52,23.633072,2020-07-01 18:18:00
10164,1593627540000.0,9272.8,9273.96,9267.43,9268.28,12.19266,2020-07-01 18:19:00
10165,1593627600000.0,9268.28,9275.09,9267.59,9275.01,13.460829,2020-07-01 18:20:00
10166,1593627660000.0,9275.0,9275.36,9275.0,9275.0,9.89162,2020-07-01 18:21:00
10167,1593627720000.0,9275.0,9275.61,9271.49,9272.57,18.099599,2020-07-01 18:22:00
10168,1593627780000.0,9272.59,9275.0,9272.59,9273.02,6.577363,2020-07-01 18:23:00
10169,1593627840000.0,9273.05,9273.08,9272.25,9272.61,8.408337,2020-07-01 18:24:00
10170,1593627900000.0,9272.6,9272.99,9272.25,9272.99,5.677342,2020-07-01 18:25:00
10171,1593627960000.0,9273.0,9275.04,9271.85,9272.09,15.858603,2020-07-01 18:26:00
10172,1593628020000.0,9271.86,9274.01,9262.83,9263.48,35.210972,2020-07-01 18:27:00
10173,1593628080000.0,9263.49,9272.87,9262.52,9271.89,33.659869,2020-07-01 18:28:00
10174,1593628140000.0,9271.52,9272.0,9267.11,9267.89,9.51225,2020-07-01 18:29:00
10175,1593628200000.0,9269.03,9270.46,9267.11,9269.29,17.032936,2020-07-01 18:30:00
10176,1593628260000.0,9269.29,9269.78,9266.86,9267.54,12.911001,2020-07-01 18:31:00
10177,1593628320000.0,9267.54,9268.99,9261.92,9264.39,41.606597,2020-07-01 18:32:00
10178,1593628380000.0,9264.84,9267.94,9263.71,9265.98,19.215789,2020-07-01 18:33:00
10179,1593628440000.0,9265.58,9266.95,9264.0,9264.47,7.160136,2020-07-01 18:34:00
10180,1593628500000.0,9264.0,9265.16,9260.0,9265.0,62.101212,2020-07-01 18:35:00
10181,1593628560000.0,9265.01,9265.03,9249.17,9257.56,111.955073,2020-07-01 18:36:00
10182,1593628620000.0,9258.13,9262.25,9257.98,9260.6,7.445755,2020-07-01 18:37:00
10183,1593628680000.0,9260.46,9260.66,9257.06,9260.0,96.14899,2020-07-01 18:38:00
10184,1593628740000.0,9260.1,9260.47,9255.18,9257.54,49.450569,2020-07-01 18:39:00
10185,1593628800000.0,9257.54,9260.47,9256.39,9260.46,8.326282,2020-07-01 18:40:00
10186,1593628860000.0,9260.47,9262.65,9259.91,9261.24,12.966802,2020-07-01 18:41:00
10187,1593628920000.0,9260.68,9262.66,9255.03,9255.71,48.163821,2020-07-01 18:42:00
10188,1593628980000.0,9255.71,9257.39,9250.36,9251.0,58.563443,2020-07-01 18:43:00
10189,1593629040000.0,9251.0,9251.0,9246.96,9247.9,55.983346,2020-07-01 18:44:00
10190,1593629100000.0,9247.12,9255.38,9246.42,9252.95,152.459785,2020-07-01 18:45:00
10191,1593629160000.0,9252.92,9254.99,9252.1,9253.0,34.009999,2020-07-01 18:46:00
10192,1593629220000.0,9252.93,9259.67,9252.93,9254.11,84.458961,2020-07-01 18:47:00
10193,1593629280000.0,9253.99,9258.01,9253.0,9257.74,25.027409,2020-07-01 18:48:00
10194,1593629340000.0,9257.74,9257.99,9255.68,9256.0,12.226809,2020-07-01 18:49:00
10195,1593629400000.0,9256.01,9260.1,9254.55,9255.44,27.477351,2020-07-01 18:50:00
10196,1593629460000.0,9255.17,9255.41,9254.33,9254.36,5.269904,2020-07-01 18:51:00
10197,1593629520000.0,9254.35,9255.9,9253.44,9254.5,15.715904,2020-07-01 18:52:00
10198,1593629580000.0,9254.51,9254.88,9251.96,9252.93,10.028132,2020-07-01 18:53:00
10199,1593629640000.0,9253.36,9253.36,9250.0,9251.16,9.826678,2020-07-01 18:54:00
10200,1593629700000.0,9251.09,9255.17,9250.43,9253.26,30.460258,2020-07-01 18:55:00
10201,1593629760000.0,9253.25,9255.45,9253.0,9254.13,12.53135,2020-07-01 18:56:00
10202,1593629820000.0,9254.29,9257.94,9254.27,9257.57,20.196709,2020-07-01 18:57:00
10203,1593629880000.0,9256.93,9258.58,9255.39,9255.99,9.648326,2020-07-01 18:58:00
10204,1593629940000.0,9255.99,9256.33,9255.0,9255.35,7.154856,2020-07-01 18:59:00
10205,1593630000000.0,9255.31,9255.31,9242.86,9248.84,85.812024,2020-07-01 19:00:00
10206,1593630060000.0,9248.54,9251.43,9248.21,9250.0,12.589467,2020-07-01 19:01:00
10207,1593630120000.0,9250.0,9251.97,9247.92,9249.52,15.778883,2020-07-01 19:02:00
